tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,161,5.17660022e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307707e+20,-254652.891,-5.176598e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206414e+19,7.51307008e+09,0,6,0
1e-07,162,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,163,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,164,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,165,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,166,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,167,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,168,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,169,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,170,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,171,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,172,5.17659911e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307601e+20,-254652.891,-5.1765969e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206348e+19,7.51306598e+09,0,6,0
1e-07,173,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,174,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,175,5.17659726e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307513e+20,-254652.891,-5.17659505e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206194e+19,7.51306138e+09,0,6,0
1e-07,176,5.17659616e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659394e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206128e+19,7.51305728e+09,0,6,0
1e-07,177,5.17659837e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307566e+20,-254652.891,-5.17659616e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206304e+19,7.51306445e+09,0,6,0
1e-07,178,5.17659837e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307566e+20,-254652.891,-5.17659616e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206304e+19,7.51306445e+09,0,6,0
1e-07,179,5.17659837e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307566e+20,-254652.891,-5.17659616e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206304e+19,7.51306445e+09,0,6,0
1e-07,180,5.17659616e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659394e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206128e+19,7.51305728e+09,0,6,0
1e-07,181,5.17659616e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659394e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206128e+19,7.51305728e+09,0,6,0
1e-07,182,5.17659837e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307566e+20,-254652.891,-5.17659616e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206304e+19,7.51306445e+09,0,6,0
1e-07,183,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,184,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,185,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,186,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,187,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,188,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,189,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,190,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,191,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,192,5.1765969e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307478e+20,-254652.891,-5.17659431e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206172e+19,7.51306035e+09,0,6,0
1e-07,193,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,194,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,195,5.17659505e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307408e+20,-254652.891,-5.17659284e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206062e+19,7.51305574e+09,0,6,0
1e-07,196,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,197,5.17659542e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659321e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206106e+19,7.51305626e+09,0,6,0
1e-07,198,5.17659542e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659321e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206106e+19,7.51305626e+09,0,6,0
1e-07,199,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,200,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,201,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,202,5.17659542e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307425e+20,-254652.891,-5.17659321e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206106e+19,7.51305626e+09,0,6,0
1e-07,203,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,204,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,205,5.17659431e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307373e+20,-254652.891,-5.1765921e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61206018e+19,7.51305472e+09,0,6,0
1e-07,206,5.17659394e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130732e+20,-254652.891,-5.17659136e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205996e+19,7.51305318e+09,0,6,0
1e-07,207,5.17659394e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130732e+20,-254652.891,-5.17659136e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205996e+19,7.51305318e+09,0,6,0
1e-07,208,5.17659394e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130732e+20,-254652.891,-5.17659136e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205996e+19,7.51305318e+09,0,6,0
1e-07,209,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,210,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,211,5.17659394e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.9130732e+20,-254652.891,-5.17659136e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205996e+19,7.51305318e+09,0,6,0
1e-07,212,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,213,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,214,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,215,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,216,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,217,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307232e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205886e+19,7.51304602e+09,0,6,0
1e-07,218,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,219,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,220,5.17659284e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307267e+20,-254652.891,-5.17659025e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6120593e+19,7.51304755e+09,0,6,0
1e-07,221,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,222,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,223,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,224,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,225,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,226,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,227,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
1e-07,228,5.1765921e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307214e+20,-254652.891,-5.17658915e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205864e+19,7.51304602e+09,0,6,0
1e-07,229,5.17659099e+26,-2.88145411e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.07903812e+29,-8.4643549e+16,-4.07903812e+29,-8.4643549e+16,-2.91307144e+20,-254652.891,-5.17658804e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61205821e+19,7.51304243e+09,0,6,0
