tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0576378442,0.132897541,6.08553208e-10,0.000818358967,2.1120043e-07,1.48168937e-07,0.0799207389,0.322040141,0.00786821451,1.73951449e-08,1.21844703e-08,0.00183475763,0.000226547621,1.48371346e-05,0.00922060665,6.44957428e-19,0.00691697421,8.30255231e-05,2.6489721e-07,8.59988722e-06,8,0,1
0.01,82,0.0576349385,0.132900417,6.11267814e-10,0.000821992173,2.1120033e-07,1.48175729e-07,0.0799201876,0.322040737,0.00786811206,1.73954202e-08,1.21846933e-08,0.00183486496,0.000226542586,1.48377148e-05,0.00922057498,6.47820766e-19,0.00691696955,8.30301651e-05,2.660544e-07,8.63718014e-06,8,0,1
0.01,83,0.0576320477,0.132903293,6.13994633e-10,0.000825641328,2.11200131e-07,1.48182679e-07,0.0799196213,0.322041422,0.00786800683,1.73957027e-08,1.21849055e-08,0.00183497544,0.000226537362,1.48382969e-05,0.00922054332,6.50697028e-19,0.00691696536,8.30349454e-05,2.67216052e-07,8.67462677e-06,8,0,1
0.01,84,0.0576290861,0.132906184,6.16732998e-10,0.0008293055,2.11200131e-07,1.48189741e-07,0.0799190849,0.322042078,0.00786790811,1.73960046e-08,1.21851444e-08,0.00183508103,0.000226532444,1.48389045e-05,0.00922051352,6.53584405e-19,0.00691696117,8.30394783e-05,2.68382365e-07,8.712208e-06,8,0,1
0.01,85,0.0576261804,0.13290906,6.19484297e-10,0.000832987716,2.11200003e-07,1.4819652e-07,0.0799185112,0.322042823,0.007867801,1.73962782e-08,1.21853594e-08,0.00183519418,0.000226527191,1.48394738e-05,0.00922047906,6.5648662e-19,0.00691695604,8.30443823e-05,2.69554448e-07,8.74998295e-06,8,0,1
0.01,86,0.0576232113,0.132911995,6.22247087e-10,0.00083668466,2.1119962e-07,1.4820337e-07,0.0799179524,0.322043419,0.00786769763,1.7396534e-08,1.21855708e-08,0.00183530303,0.00022652201,1.48400441e-05,0.00922044739,6.59400002e-19,0.00691695139,8.30490899e-05,2.70730794e-07,8.78788705e-06,8,0,1
0.01,87,0.0576202534,0.132914916,6.25022645e-10,0.000840397901,2.11199506e-07,1.48210461e-07,0.0799173787,0.322044134,0.00786759052,1.73968289e-08,1.21857946e-08,0.00183541421,0.0002265168,1.48406452e-05,0.00922041386,6.62326722e-19,0.00691694627,8.30538775e-05,2.71912938e-07,8.82596305e-06,8,0,1
0.01,88,0.0576172769,0.132917836,6.27809749e-10,0.000844127615,2.11199747e-07,1.48217737e-07,0.0799168125,0.32204479,0.00786748435,1.73971451e-08,1.21860433e-08,0.00183552713,0.000226511605,1.48412646e-05,0.00922038406,6.6526616e-19,0.00691694161,8.30587524e-05,2.73099431e-07,8.86418911e-06,8,0,1
0.01,89,0.0576143004,0.132920757,6.3060962e-10,0.000847873744,2.11199364e-07,1.48224657e-07,0.0799162239,0.322045475,0.00786737725,1.73974257e-08,1.21862627e-08,0.00183564157,0.000226506323,1.48418403e-05,0.00922034774,6.68218367e-19,0.00691693695,8.30636927e-05,2.74291693e-07,8.90259616e-06,8,0,1
0.01,90,0.0576113239,0.132923722,6.33421926e-10,0.00085163617,2.11199108e-07,1.48231607e-07,0.0799156353,0.322046191,0.00786726736,1.73976975e-08,1.21864758e-08,0.00183575589,0.000226500866,1.48424297e-05,0.00922031235,6.71183758e-19,0.00691693183,8.30686258e-05,2.75489015e-07,8.94115965e-06,8,0,1
0.01,91,0.0576082915,0.132926702,6.36246167e-10,0.000855414371,2.11199065e-07,1.48238925e-07,0.0799150765,0.322046906,0.00786716305,1.73980137e-08,1.2186721e-08,0.00183586671,0.000226495773,1.48430472e-05,0.00922028441,6.74161091e-19,0.00691692671,8.30733989e-05,2.766904e-07,8.97985046e-06,8,0,1
0.01,92,0.0576052815,0.132929653,6.39083397e-10,0.000859209511,2.11198881e-07,1.48245903e-07,0.0799144953,0.322047561,0.00786705408,1.73982748e-08,1.21869315e-08,0.00183598197,0.000226490403,1.48436293e-05,0.00922024902,6.77152177e-19,0.00691692159,8.30783829e-05,2.77897612e-07,9.01872227e-06,8,0,1
0.01,93,0.0576022454,0.132932663,6.41932729e-10,0.000863021531,2.11198753e-07,1.4825315e-07,0.0799138919,0.322048247,0.00786694326,1.73985768e-08,1.21871624e-08,0.00183609664,0.000226484946,1.48442396e-05,0.00922021363,6.80156341e-19,0.006916916,8.30833451e-05,2.79110111e-07,9.05776415e-06,8,0,1
0.01,94,0.0575991906,0.132935688,6.44794884e-10,0.000866849383,2.11198639e-07,1.48260412e-07,0.0799133256,0.322048932,0.00786683615,1.73988628e-08,1.21873933e-08,0.00183621107,0.00022647962,1.48448535e-05,0.00922018103,6.83173224e-19,0.00691691181,8.30882927e-05,2.80327725e-07,9.09696246e-06,8,0,1
0.01,95,0.0575961322,0.132938683,6.47669807e-10,0.000870695105,2.11198568e-07,1.48267731e-07,0.0799127221,0.322049648,0.00786672626,1.73991896e-08,1.21876464e-08,0.00183632679,0.00022647428,1.48454783e-05,0.00922014844,6.86204169e-19,0.00691690715,8.30932768e-05,2.81550513e-07,9.13632357e-06,8,0,1
0.01,96,0.0575930513,0.132941723,6.50556886e-10,0.000874556717,2.11198525e-07,1.48275035e-07,0.0799121261,0.322050393,0.00786661543,1.73994898e-08,1.21878818e-08,0.0018364432,0.000226468823,1.48460949e-05,0.00922011212,6.89247625e-19,0.00691690203,8.30982899e-05,2.82778103e-07,9.17583657e-06,8,0,1
0.01,97,0.0575899296,0.132944807,6.53456678e-10,0.000878434686,2.11198298e-07,1.48282567e-07,0.0799115524,0.322051048,0.0078665074,1.73998096e-08,1.21881314e-08,0.00183655706,0.000226463526,1.48467388e-05,0.00922008138,6.92303695e-19,0.00691689691,8.31032085e-05,2.84011094e-07,9.21551327e-06,8,0,1
0.01,98,0.0575868562,0.132947832,6.56369681e-10,0.000882330933,2.11198312e-07,1.48289729e-07,0.0799109414,0.322051793,0.00786639471,1.74000867e-08,1.21883543e-08,0.00183667638,0.000226457967,1.48473318e-05,0.00922004599,6.953745e-19,0.00691689178,8.31083817e-05,2.85249541e-07,9.25537188e-06,8,0,1
0.01,99,0.0575837605,0.132950902,6.59295341e-10,0.000886243826,2.11198028e-07,1.4829709e-07,0.0799103305,0.322052538,0.00786628108,1.74003763e-08,1.21885835e-08,0.00183679606,0.000226452365,1.48479421e-05,0.00922000874,6.98457971e-19,0.00691688713,8.31135476e-05,2.86493844e-07,9.29541056e-06,8,0,1
0.01,100,0.0575805865,0.132954031,6.6223349e-10,0.000890172145,2.11197843e-07,1.48304565e-07,0.0799097344,0.322053254,0.00786617119,1.74006907e-08,1.21888224e-08,0.00183691049,0.000226446908,1.48485851e-05,0.00921997521,7.0155416e-19,0.00691688107,8.31184734e-05,2.87742154e-07,9.33556476e-06,8,0,1
0.01,101,0.0575774573,0.132957116,6.65184907e-10,0.000894119206,2.11197943e-07,1.48312282e-07,0.0799091309,0.322053999,0.0078660585,1.74010228e-08,1.21890862e-08,0.00183703064,0.000226441465,1.48492391e-05,0.00921994261,7.04664979e-19,0.00691687642,8.31236612e-05,2.88996404e-07,9.37591358e-06,8,0,1
0.01,102,0.0575743094,0.132960215,6.68149536e-10,0.000898083206,2.11197488e-07,1.48319472e-07,0.0799085349,0.322054654,0.00786594488,1.74012911e-08,1.21893011e-08,0.00183714973,0.000226435877,1.48498384e-05,0.00921990816,7.07788982e-19,0.00691687129,8.31288053e-05,2.90256196e-07,9.41643702e-06,8,0,1
0.01,103,0.0575711578,0.132963344,6.71127154e-10,0.000902064377,2.11197531e-07,1.48327018e-07,0.0799079165,0.322055399,0.00786583219,1.74016108e-08,1.21895445e-08,0.00183726975,0.000226430289,1.48504823e-05,0.00921987183,7.1092653e-19,0.00691686664,8.3133993e-05,2.91521189e-07,9.45712691e-06,8,0,1
0.01,104,0.0575679615,0.132966489,6.74117873e-10,0.000906063127,2.11197417e-07,1.48334664e-07,0.0799073055,0.322056115,0.00786571763,1.74019306e-08,1.21897941e-08,0.00183738954,0.000226424672,1.4851129e-05,0.00921983737,7.14077829e-19,0.00691686152,8.31391662e-05,2.92791015e-07,9.49796777e-06,8,0,1
0.01,105,0.0575647578,0.132969648,6.77121303e-10,0.000910078757,2.11197104e-07,1.48342167e-07,0.0799066797,0.322056919,0.00786560401,1.74022183e-08,1.21900285e-08,0.00183751015,0.000226419012,1.48517483e-05,0.00921980012,7.17242674e-19,0.00691685546,8.31443758e-05,2.94066638e-07,9.53897688e-06,8,0,1
0.01,106,0.0575615317,0.132972866,6.80138168e-10,0.000914111733,2.11197019e-07,1.4834977e-07,0.0799060762,0.322057605,0.00786549132,1.74025327e-08,1.21902755e-08,0.00183762889,0.000226413424,1.48523977e-05,0.00921976659,7.20421219e-19,0.00691685127,8.31495054e-05,2.95347775e-07,9.58016608e-06,8,0,1
0.01,107,0.0575583093,0.132976025,6.83168411e-10,0.000918162521,2.11196991e-07,1.48357486e-07,0.0799054652,0.32205832,0.00786537398,1.74028578e-08,1.21905224e-08,0.00183775066,0.000226407763,1.48530553e-05,0.00921973214,7.23613722e-19,0.00691684568,8.31547732e-05,2.96634539e-07,9.62152899e-06,8,0,1
0.01,108,0.0575550646,0.132979214,6.86211699e-10,0.000922231004,2.1119682e-07,1.4836516e-07,0.0799048245,0.322059125,0.00786525756,1.7403174e-08,1.21907728e-08,0.00183787337,0.000226402059,1.48537056e-05,0.00921969675,7.26820081e-19,0.0069168401,8.31600628e-05,2.97926107e-07,9.66304833e-06,8,0,1
0.01,109,0.0575518422,0.132982403,6.89269086e-10,0.000926317938,2.1119682e-07,1.48372976e-07,0.0799041837,0.32205987,0.00786513928,1.74034938e-08,1.21910277e-08,0.00183799886,0.000226396252,1.48543568e-05,0.00921965856,7.30041019e-19,0.00691683497,8.31654834e-05,2.9922407e-07,9.70476867e-06,8,0,1
0.01,110,0.0575485677,0.132985637,6.92339464e-10,0.000930421636,2.11196578e-07,1.48380664e-07,0.0799035728,0.322060615,0.0078650238,1.74037922e-08,1.21912676e-08,0.00183812168,0.000226390533,1.48550043e-05,0.0092196241,7.33275502e-19,0.00691682892,8.3170773e-05,3.00527688e-07,9.74666e-06,8,0,1
0.01,111,0.0575452708,0.13298887,6.95423163e-10,0.000934543263,2.11196635e-07,1.48388722e-07,0.0799029246,0.32206133,0.00786490459,1.74041439e-08,1.21915358e-08,0.00183824543,0.000226384742,1.48556865e-05,0.00921958685,7.36523789e-19,0.0069168238,8.31761281e-05,3.01836025e-07,9.78869866e-06,8,0,1
0.01,112,0.0575420037,0.132992133,6.98520963e-10,0.000938683865,2.11196053e-07,1.48396126e-07,0.0799022838,0.322062135,0.00786478631,1.7404421e-08,1.21917543e-08,0.00183837174,0.000226378834,1.48563067e-05,0.00921954866,7.39786809e-19,0.00691681867,8.31815778e-05,3.03150614e-07,9.83093923e-06,8,0,1
0.01,113,0.0575386994,0.132995382,7.01632141e-10,0.000942841754,2.11195939e-07,1.48403899e-07,0.0799016431,0.32206291,0.00786466617,1.74047337e-08,1.21919985e-08,0.00183849758,0.000226372911,1.48569561e-05,0.00921951048,7.43063582e-19,0.00691681309,8.31870275e-05,3.04469978e-07,9.87333078e-06,8,0,1
0.01,114,0.0575353578,0.13299869,7.04756753e-10,0.000947017455,2.11195783e-07,1.48411914e-07,0.0799010172,0.322063684,0.00786454976,1.7405057e-08,1.21922534e-08,0.00183862133,0.000226367163,1.48576182e-05,0.00921947602,7.46354779e-19,0.00691680843,8.31923753e-05,3.05795112e-07,9.91589332e-06,8,0,1
0.01,115,0.0575320236,0.133001953,7.07895575e-10,0.000951211841,2.11196053e-07,1.48420085e-07,0.079900369,0.32206443,0.00786442962,1.74054264e-08,1.21925385e-08,0.00183874811,0.000226361386,1.4858334e-05,0.0092194397,7.49660141e-19,0.00691680191,8.3197825e-05,3.07126072e-07,9.95863775e-06,8,0,1
0.01,116,0.0575286895,0.133005247,7.11047943e-10,0.000955424155,2.11195555e-07,1.48427816e-07,0.0798997134,0.322065204,0.00786430761,1.74057266e-08,1.21927766e-08,0.00183887675,0.000226355376,1.48589806e-05,0.00921940152,7.5298003e-19,0.00691679679,8.32033984e-05,3.0846266e-07,1.00015623e-05,8,0,1
0.01,117,0.0575253069,0.133008599,7.14213744e-10,0.000959654222,2.11195456e-07,1.48435845e-07,0.0798990726,0.32206592,0.0078641884,1.74060499e-08,1.21930332e-08,0.00183900213,0.000226349453,1.48596537e-05,0.00921936333,7.56313775e-19,0.00691679167,8.3208819e-05,3.0980496e-07,1.00446614e-05,8,0,1
0.01,118,0.0575219207,0.133011922,7.17393867e-10,0.000963903498,2.1119547e-07,1.48444059e-07,0.079898417,0.322066724,0.0078640664,1.74063999e-08,1.21933059e-08,0.00183913007,0.000226343531,1.48603494e-05,0.00921932794,7.59662667e-19,0.00691678654,8.32143414e-05,3.11153087e-07,1.00879442e-05,8,0,1
0.01,119,0.0575185269,0.13301526,7.20588034e-10,0.00096817076,2.11195115e-07,1.48451889e-07,0.0798977613,0.322067559,0.00786394347,1.74067054e-08,1.21935413e-08,0.00183925906,0.000226337477,1.48610043e-05,0.00921928789,7.63025777e-19,0.00691678049,8.32199148e-05,3.1250687e-07,1.01314017e-05,8,0,1
0.01,120,0.0575151034,0.133018658,7.23795801e-10,0.00097245659,2.11195072e-07,1.48460103e-07,0.0798970982,0.322068363,0.00786382332,1.74070447e-08,1.21938069e-08,0.00183938642,0.000226331525,1.48617e-05,0.00921925157,7.66403465e-19,0.00691677537,8.32254227e-05,3.13865229e-07,1.01750084e-05,8,0,1
0.01,121,0.0575116798,0.133021995,7.27017835e-10,0.000976761337,2.11195228e-07,1.48468644e-07,0.0798964426,0.322069108,0.00786369946,1.74074302e-08,1.21941133e-08,0.0018395168,0.000226325617,1.4862424e-05,0.00921921711,7.6979594e-19,0.00691676885,8.32310252e-05,3.1523021e-07,1.0218816e-05,8,0,1
0.01,122,0.0575082265,0.133025423,7.30254246e-10,0.000981083838,2.11194958e-07,1.48476602e-07,0.0798957869,0.322069854,0.00786357839,1.74077357e-08,1.21943557e-08,0.00183964544,0.000226319564,1.4863097e-05,0.00921917986,7.73202683e-19,0.00691676326,8.32365913e-05,3.16601614e-07,1.02628173e-05,8,0,1
0.01,123,0.0575047657,0.13302885,7.33504812e-10,0.000985426246,2.1119466e-07,1.48484631e-07,0.0798951238,0.322070718,0.00786345359,1.7408043e-08,1.21945938e-08,0.00183977548,0.000226313408,1.48637546e-05,0.00921913981,7.76625246e-19,0.00691675767,8.32422156e-05,3.17978362e-07,1.03069924e-05,8,0,1
0.01,124,0.0575013235,0.133032262,7.36769978e-10,0.000989787397,2.11194561e-07,1.48493015e-07,0.0798944458,0.322071493,0.00786332879,1.74084036e-08,1.21948727e-08,0.00183990842,0.000226307282,1.48644767e-05,0.0092191007,7.80062234e-19,0.00691675162,8.32479273e-05,3.19360424e-07,1.03513366e-05,8,0,1
0.01,125,0.0574978478,0.133035675,7.40049133e-10,0.000994167291,2.11194418e-07,1.48501272e-07,0.0798937604,0.322072297,0.00786320027,1.74087251e-08,1.21951311e-08,0.00184004242,0.000226301039,1.48651643e-05,0.00921906065,7.83514058e-19,0.00691674603,8.3253748e-05,3.20749507e-07,1.0395901e-05,8,0,1
0.01,126,0.05749432,0.133039162,7.43342388e-10,0.000998565229,2.11194461e-07,1.48509798e-07,0.0798930973,0.322073132,0.00786307827,1.74090982e-08,1.2195418e-08,0.0018401714,0.000226295,1.48658992e-05,0.0092190234,7.86980152e-19,0.00691674137,8.32593068e-05,3.22143364e-07,1.04406035e-05,8,0,1
0.01,127,0.0574908182,0.133042619,7.46650575e-10,0.00100298377,2.11194049e-07,1.48517927e-07,0.0798924193,0.322073877,0.00786295068,1.74094144e-08,1.21956676e-08,0.00184030517,0.000226288757,1.48665749e-05,0.00921898521,7.90462117e-19,0.00691673532,8.32650985e-05,3.23542992e-07,1.04854962e-05,8,0,1
0.01,128,0.0574872941,0.133046091,7.49973417e-10,0.00100742118,2.11194063e-07,1.48526397e-07,0.0798917264,0.322074741,0.00786282308,1.74097625e-08,1.21959403e-08,0.00184044009,0.000226282515,1.48672816e-05,0.00921894517,7.93959385e-19,0.00691672927,8.32709338e-05,3.24949127e-07,1.05305844e-05,8,0,1
0.01,129,0.0574837551,0.133049577,7.53310359e-10,0.0010118779,2.11193651e-07,1.48534667e-07,0.0798910409,0.322075546,0.00786269456,1.74100876e-08,1.21961996e-08,0.0018405742,0.000226276214,1.48679801e-05,0.00921890419,7.97471749e-19,0.00691672321,8.32767255e-05,3.26361288e-07,1.05758636e-05,8,0,1
0.01,130,0.0574802011,0.133053109,7.56661955e-10,0.00101635302,2.11193722e-07,1.48543322e-07,0.079890348,0.32207638,0.0078625679,1.74104553e-08,1.2196482e-08,0.00184071006,0.000226269956,1.48687077e-05,0.00921886414,8.00998744e-19,0.00691671763,8.32825826e-05,3.27778736e-07,1.06213074e-05,8,0,1
0.01,131,0.0574766137,0.133056641,7.60028318e-10,0.00102084794,2.11193452e-07,1.48551678e-07,0.07988967,0.322077155,0.00786244031,1.74107821e-08,1.21967405e-08,0.00184084382,0.00022626367,1.48694107e-05,0.00921882503,8.04541144e-19,0.00691671204,8.32883597e-05,3.29203175e-07,1.06669686e-05,8,0,1
0.01,132,0.057473015,0.133060187,7.63409391e-10,0.00102536241,2.11193267e-07,1.48560204e-07,0.0798889771,0.322078049,0.00786231179,1.74111374e-08,1.21970167e-08,0.00184097886,0.000226257354,1.48701311e-05,0.00921878591,8.080989e-19,0.00691670598,8.32942023e-05,3.30632588e-07,1.07127789e-05,8,0,1
0.01,133,0.0574694164,0.133063763,7.66805675e-10,0.0010298962,2.11193367e-07,1.48569015e-07,0.0798882842,0.322078854,0.00786218327,1.74115051e-08,1.21973089e-08,0.00184111542,0.000226250995,1.48708868e-05,0.00921874773,8.11672113e-19,0.0069167004,8.33000959e-05,3.32067827e-07,1.07587812e-05,8,0,1
0.01,134,0.0574658103,0.13306731,7.70216946e-10,0.00103445118,2.11193125e-07,1.48577584e-07,0.079887569,0.322079688,0.00786204915,1.74118568e-08,1.21975869e-08,0.0018412557,0.000226244563,1.48715908e-05,0.00921870582,8.15262026e-19,0.00691669388,8.33061567e-05,3.3351057e-07,1.08050062e-05,8,0,1
0.01,135,0.0574621707,0.133070871,7.73642705e-10,0.00103902433,2.11192884e-07,1.48586054e-07,0.0798868611,0.322080493,0.00786191877,1.74121961e-08,1.21978534e-08,0.001841394,0.000226238204,1.48723111e-05,0.00921866577,8.18866207e-19,0.00691668829,8.33121449e-05,3.34958713e-07,1.0851405e-05,8,0,1
0.01,136,0.0574585348,0.133074522,7.77084064e-10,0.00104361761,2.11192557e-07,1.48594665e-07,0.0798861533,0.322081387,0.00786178652,1.74125176e-08,1.21981092e-08,0.00184153172,0.000226231627,1.48730169e-05,0.00921862293,8.22486104e-19,0.00691668224,8.33180893e-05,3.36413507e-07,1.08980075e-05,8,0,1
0.01,137,0.0574548468,0.133078113,7.80539799e-10,0.00104823045,2.11192685e-07,1.48603647e-07,0.079885453,0.322082222,0.00786165707,1.74129173e-08,1.21984236e-08,0.00184166955,0.000226225369,1.48737981e-05,0.00921858661,8.26121563e-19,0.00691667618,8.33240192e-05,3.37872905e-07,1.09447465e-05,8,0,1
0.01,138,0.0574511737,0.133081749,7.84011134e-10,0.00105286413,2.11192429e-07,1.48612344e-07,0.0798847303,0.322083086,0.00786152203,1.74132726e-08,1.21986963e-08,0.001841811,0.000226218719,1.48745257e-05,0.00921854191,8.29773203e-19,0.00691666966,8.33301383e-05,3.39339778e-07,1.09917246e-05,8,0,1
0.01,139,0.0574474484,0.1330854,7.87497123e-10,0.00105751632,2.11192329e-07,1.48621197e-07,0.0798840225,0.32208389,0.00786139071,1.7413635e-08,1.21989716e-08,0.00184194988,0.000226212229,1.48752652e-05,0.00921850186,8.33439888e-19,0.00691666314,8.3336141e-05,3.4081188e-07,1.10388646e-05,8,0,1
0.01,140,0.0574437492,0.13308908,7.90999155e-10,0.00106219063,2.11191988e-07,1.48629852e-07,0.0798832998,0.322084755,0.0078612566,1.74139689e-08,1.21992496e-08,0.00184209144,0.000226205608,1.48759955e-05,0.00921845902,8.37123789e-19,0.00691665802,8.33422673e-05,3.42290633e-07,1.10862165e-05,8,0,1
0.01,141,0.0574400201,0.133092746,7.94516397e-10,0.00106688414,2.11191889e-07,1.48638847e-07,0.0798825622,0.322085649,0.00786112063,1.74143455e-08,1.21995329e-08,0.00184223393,0.000226199001,1.48767458e-05,0.00921841711,8.40823096e-19,0.00691665197,8.33484228e-05,3.43776065e-07,1.11337704e-05,8,0,1
0.01,142,0.0574362464,0.133096471,7.9804835e-10,0.0010715971,2.11191974e-07,1.48647828e-07,0.0798818618,0.322086513,0.00786099024,1.7414715e-08,1.21998323e-08,0.00184237142,0.000226192598,1.48775143e-05,0.00921837892,8.44537033e-19,0.00691664545,8.33543454e-05,3.45266244e-07,1.11814616e-05,8,0,1
0.01,143,0.0574325174,0.133100167,8.01596622e-10,0.00107633253,2.11191676e-07,1.48656753e-07,0.0798811242,0.322087377,0.00786085241,1.74150827e-08,1.22001138e-08,0.00184251845,0.000226185846,1.48782583e-05,0.00921833515,8.48269117e-19,0.0069166394,8.33606973e-05,3.46764921e-07,1.12294283e-05,8,0,1
0.01,144,0.0574287139,0.133103922,8.05159828e-10,0.00108108681,2.11191946e-07,1.48666089e-07,0.0798804015,0.322088212,0.00786071829,1.74154824e-08,1.2200422e-08,0.00184265897,0.000226179327,1.48790496e-05,0.0092182979,8.52016038e-19,0.00691663381,8.33667873e-05,3.48268316e-07,1.12775333e-05,8,0,1
0.01,145,0.0574249253,0.133107603,8.08739187e-10,0.00108586287,2.1119132e-07,1.48674644e-07,0.079879649,0.322089106,0.00786057953,1.74158075e-08,1.22006814e-08,0.00184280623,0.000226172531,1.48797571e-05,0.00921825226,8.55780072e-19,0.00691662729,8.33731465e-05,3.49778958e-07,1.13258739e-05,8,0,1
0.01,146,0.0574211217,0.133111402,8.12334033e-10,0.00109065836,2.11191249e-07,1.48683824e-07,0.0798789188,0.32209,0.00786044262,1.74161752e-08,1.22009718e-08,0.00184294849,0.000226165779,1.48805375e-05,0.00921821035,8.59559409e-19,0.0069166217,8.33793092e-05,3.51294716e-07,1.13743699e-05,8,0,1
0.01,147,0.0574172959,0.133115202,8.15944479e-10,0.00109547493,2.11191193e-07,1.48693175e-07,0.0798781738,0.322090924,0.00786030293,1.74165802e-08,1.22012906e-08,0.00184309506,0.000226158983,1.48813324e-05,0.00921816658,8.63355495e-19,0.00691661518,8.33856393e-05,3.52817722e-07,1.14230852e-05,8,0,1
0.01,148,0.0574134476,0.133119002,8.195708e-10,0.00110031199,2.11190837e-07,1.48702213e-07,0.0798774213,0.322091818,0.00786016695,1.74169443e-08,1.2201574e-08,0.00184323965,0.00022615229,1.48820991e-05,0.00921812467,8.67167971e-19,0.0069166082,8.33918675e-05,3.54346724e-07,1.14719833e-05,8,0,1
0.01,149,0.0574095771,0.133122817,8.23212942e-10,0.00110517035,2.11190766e-07,1.48711379e-07,0.0798766837,0.322092652,0.00786002818,1.74173174e-08,1.22018671e-08,0.0018433861,0.000226145494,1.48828658e-05,0.0092180809,8.70996887e-19,0.00691660168,8.33981831e-05,3.55882634e-07,1.15210905e-05,8,0,1
0.01,150,0.0574057288,0.133126616,8.26871183e-10,0.00111005059,2.11190539e-07,1.48720616e-07,0.0798759088,0.322093576,0.00785988569,1.74176815e-08,1.22021548e-08,0.00184353674,0.000226138523,1.48836334e-05,0.00921803527,8.74843173e-19,0.00691659516,8.34047023e-05,3.57425591e-07,1.15704343e-05,8,0,1
