tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,82,0.063467443,0.127372637,6.72761735e-10,0.000942167186,3.49838331e-07,2.93609105e-07,0.076725021,0.325835168,0.00726148067,3.52639802e-08,2.51911736e-08,0.00246703043,0.000205297882,3.90978894e-05,0.00891070534,7.42532015e-19,0.0068967347,0.000103264952,-1.24209436e-07,2.20080365e-05,16,0,1
0.01,83,0.0634640604,0.127376005,6.75763334e-10,0.000946344691,3.4982213e-07,2.93594894e-07,0.0767244026,0.325836003,0.00726136006,3.52620866e-08,2.51897703e-08,0.00246715778,0.000205290504,3.90959976e-05,0.00891066249,7.45824401e-19,0.00689673051,0.000103269704,-1.22750748e-07,2.20578349e-05,16,0,1
0.01,84,0.0634618104,0.12737821,6.78790357e-10,0.000950564456,3.49891366e-07,2.93674134e-07,0.0767231286,0.325837463,0.00726111,3.52718104e-08,2.51969112e-08,0.00246741786,0.000205280594,3.91096473e-05,0.00891059265,7.4915008e-19,0.0068967226,0.000103277736,-1.21484305e-07,2.21130613e-05,16,0,1
0.01,85,0.0634569079,0.127383024,6.81802781e-10,0.000954748655,3.49771426e-07,2.9354814e-07,0.0767233819,0.325837195,0.00726115517,3.52560328e-08,2.51854466e-08,0.00246737758,0.000205277887,3.90891146e-05,0.00891059637,7.52447636e-19,0.00689672213,0.000103278391,-1.1973043e-07,2.21551927e-05,16,0,1
0.01,86,0.0634543896,0.127385497,6.84854007e-10,0.000958999502,3.49834295e-07,2.93620047e-07,0.0767222121,0.325838625,0.00726092886,3.52649749e-08,2.51919463e-08,0.0024676125,0.000205269069,3.91015237e-05,0.00891054142,7.55797717e-19,0.00689671328,0.000103285871,-1.18393189e-07,2.22098588e-05,16,0,1
0.01,87,0.0634511188,0.127388746,6.87910617e-10,0.0009632539,3.49838785e-07,2.93627068e-07,0.076721482,0.32583952,0.00726078777,3.52656819e-08,2.5192584e-08,0.00246776454,0.000205261313,3.91032772e-05,0.0089104902,7.59150746e-19,0.00689670909,0.000103291182,-1.17023518e-07,2.22626077e-05,16,0,1
0.01,88,0.0634466186,0.127393112,6.90967894e-10,0.000967503118,3.49746188e-07,2.93531059e-07,0.0767214596,0.325839549,0.00726077799,3.52536276e-08,2.51837733e-08,0.00246777665,0.000205257253,3.9087663e-05,0.00891047809,7.62499586e-19,0.00689670769,0.000103293154,-1.15339446e-07,2.23074858e-05,16,0,1
0.01,89,0.0634442121,0.127395526,6.94061197e-10,0.000971812464,3.49822301e-07,2.93617433e-07,0.0767202079,0.32584101,0.00726053724,3.52642502e-08,2.51914827e-08,0.00246803043,0.000205247619,3.91026479e-05,0.00891041756,7.65895835e-19,0.00689669838,0.000103301092,-1.14031081e-07,2.23639108e-05,16,0,1
0.01,90,0.06343887,0.127400756,6.97136682e-10,0.000976081355,3.4967303e-07,2.93458186e-07,0.0767206624,0.325840533,0.00726062013,3.52444403e-08,2.5177048e-08,0.00246794778,0.000205245786,3.90765199e-05,0.00891042128,7.69260134e-19,0.00689669978,0.000103300801,-1.12144107e-07,2.24042597e-05,16,0,1
0.01,91,0.0634366721,0.127402931,7.00259739e-10,0.000980434008,3.49753208e-07,2.93549789e-07,0.0767192692,0.325842202,0.00726035004,3.52556455e-08,2.51852725e-08,0.00246822974,0.000205234857,3.90922905e-05,0.0089103505,7.72690607e-19,0.0068966914,0.000103309372,-1.10914613e-07,2.24630458e-05,16,0,1
0.01,92,0.0634323061,0.127407178,7.03373304e-10,0.000984760933,3.49680079e-07,2.93474329e-07,0.0767191201,0.32584241,0.00726031698,3.52460532e-08,2.51783501e-08,0.00246826769,0.000205230346,3.9080187e-05,0.0089103356,7.76100607e-19,0.0068966886,0.000103312064,-1.09221531e-07,2.25098884e-05,16,0,1
0.01,93,0.0634302944,0.127409205,7.06526337e-10,0.000989155844,3.49785637e-07,2.93591654e-07,0.0767176002,0.325844169,0.00726002175,3.52605696e-08,2.51889816e-08,0.00246857549,0.000205219316,3.91001668e-05,0.00891026016,7.79564271e-19,0.00689667929,0.000103321239,-1.0806454e-07,2.25710792e-05,16,0,1
0.01,94,0.0634258687,0.127413556,7.09666992e-10,0.000993520021,3.49704237e-07,2.93507185e-07,0.0767174661,0.325844347,0.00725999102,3.5249883e-08,2.51812544e-08,0.00246860948,0.000205214295,3.9086608e-05,0.0089102434,7.83003739e-19,0.00689667696,0.000103323815,-1.06327462e-07,2.26175907e-05,16,0,1
0.01,95,0.0634220019,0.127417356,7.12827741e-10,0.0009979147,3.49669847e-07,2.93475409e-07,0.0767169893,0.325844973,0.00725989835,3.52457761e-08,2.51782808e-08,0.002468711,0.000205207878,3.90817004e-05,0.00891020615,7.864673e-19,0.00689667277,0.000103328006,-1.04743549e-07,2.26681113e-05,16,0,1
0.01,96,0.063417837,0.127421424,7.15999371e-10,0.00100232323,3.49615561e-07,2.93418964e-07,0.0767166689,0.325845331,0.00725983689,3.52386706e-08,2.51731365e-08,0.00246877829,0.000205202596,3.90728746e-05,0.00891018473,7.89941613e-19,0.00689666858,0.000103331389,-1.03067862e-07,2.27170458e-05,16,0,1
0.01,97,0.0634138733,0.127425343,7.19187154e-10,0.0010067547,3.49577249e-07,2.93380424e-07,0.0767162591,0.325845838,0.00725974794,3.52339029e-08,2.51696708e-08,0.00246887235,0.000205196367,3.90669811e-05,0.00891015679,7.93434125e-19,0.00689666532,0.000103335449,-1.01449899e-07,2.27678502e-05,16,0,1
0.01,98,0.0634108707,0.127428293,7.22399973e-10,0.00101122644,3.49612321e-07,2.93423994e-07,0.0767152384,0.325847089,0.00725955144,3.5239232e-08,2.51734669e-08,0.0024690798,0.000205187418,3.90746718e-05,0.00891009718,7.9695838e-19,0.00689665787,0.00010334226,-1.00069855e-07,2.28245299e-05,16,0,1
0.01,99,0.0634075329,0.127431586,7.25623339e-10,0.00101571099,3.49616982e-07,2.93432208e-07,0.0767144263,0.325848073,0.00725939078,3.52400882e-08,2.517422e-08,0.00246925047,0.000205179647,3.90764035e-05,0.008910059,8.00492716e-19,0.00689665088,0.000103348233,-9.85508564e-08,2.28789067e-05,16,0,1
0.01,100,0.0634037033,0.127435312,7.28855531e-10,0.00102020486,3.49595609e-07,2.93413251e-07,0.07671386,0.325848669,0.00725928228,3.52376652e-08,2.51723602e-08,0.00246936595,0.000205172721,3.90740024e-05,0.00891001616,8.04034341e-19,0.00689664762,0.000103352824,-9.6914448e-08,2.29304078e-05,16,0,1
0.01,101,0.0633995235,0.127439439,7.32098215e-10,0.00102471118,3.49541835e-07,2.93359676e-07,0.0767135173,0.325849175,0.00725921057,3.52307765e-08,2.51674805e-08,0.00246944558,0.000205166827,3.90654277e-05,0.00890999194,8.07585893e-19,0.00689664343,0.000103356571,-9.52295238e-08,2.29807411e-05,16,0,1
0.01,102,0.0633962899,0.127442643,7.35365935e-10,0.00102925708,3.49569291e-07,2.93391452e-07,0.0767125711,0.325850248,0.00725902757,3.52347875e-08,2.51703867e-08,0.0024696351,0.00020515846,3.90713321e-05,0.00890994165,8.11168567e-19,0.00689663738,0.000103362996,-9.37633615e-08,2.30375299e-05,16,0,1
0.01,103,0.0633920357,0.12744683,7.38636652e-10,0.00103380135,3.49514039e-07,2.93336257e-07,0.0767122358,0.325850606,0.00725895911,3.52277389e-08,2.51652263e-08,0.00246971101,0.000205152333,3.90624955e-05,0.00890991278,8.14749949e-19,0.00689663412,0.000103366656,-9.20465482e-08,2.30876722e-05,16,0,1
0.01,104,0.0633873269,0.127451494,7.41916528e-10,0.00103835505,3.49425306e-07,2.93245023e-07,0.0767121539,0.325850844,0.00725893956,3.52162175e-08,2.51568242e-08,0.00246973638,0.000205147502,3.90477362e-05,0.00890989415,8.18338776e-19,0.00689663086,0.000103369028,-9.02895749e-08,2.31368667e-05,16,0,1
0.01,105,0.0633844361,0.127454311,7.45232154e-10,0.00104296976,3.49476352e-07,2.9330289e-07,0.076710999,0.325852245,0.00725871371,3.52233194e-08,2.51621728e-08,0.00246997154,0.000205138364,3.90579808e-05,0.00890983641,8.21975682e-19,0.00689662341,0.000103376602,-8.88444163e-08,2.31954364e-05,16,0,1
0.01,106,0.063380383,0.127458274,7.4854889e-10,0.00104757934,3.49436334e-07,2.9326236e-07,0.0767105073,0.325852841,0.00725861453,3.52181786e-08,2.51583607e-08,0.00247007818,0.000205131102,3.90516216e-05,0.00890979823,8.25608504e-19,0.00689661922,0.000103381011,-8.7178023e-08,2.324862e-05,16,0,1
0.01,107,0.0633770674,0.127461523,7.51888996e-10,0.00105222501,3.49463647e-07,2.93296864e-07,0.0767095685,0.325853944,0.00725843292,3.52223282e-08,2.51613788e-08,0.0024702705,0.00020512272,3.90579808e-05,0.0089097498,8.29269864e-19,0.00689661317,0.000103387596,-8.57003783e-08,2.33068859e-05,16,0,1
0.01,108,0.0633731857,0.127465367,7.55237428e-10,0.00105687918,3.49434856e-07,2.93270489e-07,0.0767089501,0.325854629,0.00725831091,3.52188465e-08,2.51589469e-08,0.00247040112,0.000205115401,3.90540226e-05,0.00890970789,8.3293779e-19,0.00689660851,0.000103392609,-8.3989363e-08,2.33597675e-05,16,0,1
0.01,109,0.0633701012,0.127468362,7.58610175e-10,0.0010615713,3.49475414e-07,2.93317157e-07,0.0767078698,0.32585603,0.00725809671,3.52245806e-08,2.51631427e-08,0.00247062324,0.000205105986,3.906239e-05,0.00890965573,8.36635856e-19,0.00689660013,0.0001033999,-8.25181132e-08,2.34191011e-05,16,0,1
0.01,110,0.0633654296,0.127473012,7.61979091e-10,0.00106624793,3.49404047e-07,2.93244398e-07,0.0767076686,0.325856209,0.00725805946,3.52154075e-08,2.51564405e-08,0.00247066841,0.000205100572,3.90508176e-05,0.00890962407,8.40321411e-19,0.0068965978,0.000103402825,-8.07238507e-08,2.34702329e-05,16,0,1
0.01,111,0.0633610636,0.127477303,7.65366659e-10,0.00107095263,3.49346635e-07,2.93186304e-07,0.0767072886,0.325856715,0.00725798216,3.5207961e-08,2.51511203e-08,0.00247075176,0.000205094431,3.90415007e-05,0.00890960079,8.44029248e-19,0.00689659407,0.000103406732,-7.89613352e-08,2.35222778e-05,16,0,1
0.01,112,0.0633581355,0.127480164,7.68786479e-10,0.00107571133,3.49396998e-07,2.93245137e-07,0.0767060891,0.325858116,0.00725774746,3.5215308e-08,2.51564423e-08,0.00247099809,0.000205084114,3.90519272e-05,0.00890952908,8.47779685e-19,0.00689658523,0.000103414626,-7.74487035e-08,2.35824227e-05,16,0,1
0.01,113,0.0633540675,0.127484143,7.72207853e-10,0.00108046422,3.49377331e-07,2.93227743e-07,0.076705493,0.325858772,0.00725763198,3.52131266e-08,2.5154792e-08,0.00247112149,0.000205077347,3.90495807e-05,0.00890949927,8.51525469e-19,0.00689658104,0.000103419516,-7.57825944e-08,2.36378582e-05,16,0,1
0.01,114,0.0599220842,0.130814835,7.34078798e-10,0.00100384362,2.04664531e-07,1.40770581e-07,0.0786160529,0.323587328,0.00763449166,1.62495652e-08,1.13579226e-08,0.00208192342,0.000215934167,1.37615461e-05,0.00902339444,7.91139888e-19,0.00690598739,9.40130994e-05,3.36278248e-07,1.17114714e-05,8,0,1
0.01,115,0.0599184781,0.130818397,7.3734624e-10,0.00100828719,2.0466139e-07,1.40775555e-07,0.0786153972,0.323588163,0.00763436966,1.62494906e-08,1.13578897e-08,0.00208205194,0.000215927867,1.37617517e-05,0.00902335811,7.94641964e-19,0.00690598181,9.40185564e-05,3.37769052e-07,1.17607306e-05,8,0,1
0.01,116,0.059914805,0.130822003,7.40627559e-10,0.00101274939,2.04658335e-07,1.40780742e-07,0.0786147565,0.323588938,0.00763424998,1.62494409e-08,1.13578729e-08,0.00208217907,0.000215921551,1.37619772e-05,0.00902332086,7.98158671e-19,0.00690597668,9.40239406e-05,3.3926608e-07,1.18101725e-05,8,0,1
0.01,117,0.0599111319,0.130825609,7.43923312e-10,0.00101723068,2.04655521e-07,1.4078617e-07,0.0786141008,0.323589683,0.00763412891,1.62494214e-08,1.13578782e-08,0.00208230526,0.000215915221,1.37622355e-05,0.00902328454,8.01690473e-19,0.00690597063,9.40293467e-05,3.40768025e-07,1.18598618e-05,8,0,1
0.01,118,0.0599074066,0.130829245,7.4723322e-10,0.00102173071,2.04652792e-07,1.40791769e-07,0.078613475,0.323590457,0.00763401343,1.62494374e-08,1.13579084e-08,0.00208242936,0.000215908993,1.37624975e-05,0.00902324636,8.05236907e-19,0.00690596551,9.40347672e-05,3.42274888e-07,1.19097731e-05,8,0,1
0.01,119,0.0598329306,0.130901799,7.49671991e-10,0.00102517242,2.03628019e-07,1.39781235e-07,0.0786521286,0.323544413,0.00764150545,1.61275491e-08,1.12691954e-08,0.00207477529,0.00021604466,1.35497257e-05,0.00902505964,8.07949387e-19,0.00690614851,9.3851595e-05,3.4365334e-07,1.19092947e-05,8,0,1
0.01,120,0.0598290265,0.130905628,7.53005214e-10,0.0010297026,2.0362566e-07,1.3978736e-07,0.0786515623,0.323545098,0.00764140394,1.61276148e-08,1.12692611e-08,0.00207488379,0.000216038665,1.35500177e-05,0.00902502891,8.11519705e-19,0.00690614386,9.38565572e-05,3.45169809e-07,1.19593242e-05,8,0,1
0.01,121,0.0598252229,0.130909353,7.56354368e-10,0.00103425421,2.03624523e-07,1.39794849e-07,0.0786509439,0.323545843,0.00764128752,1.61278475e-08,1.12694538e-08,0.00207500579,0.000216032393,1.35505761e-05,0.00902499259,8.15106929e-19,0.00690613873,9.38619924e-05,3.46691195e-07,1.20098011e-05,8,0,1
0.01,122,0.0598213039,0.130913258,7.59717012e-10,0.00103882386,2.03622179e-07,1.39801131e-07,0.0786503777,0.323546499,0.00764118461,1.61279274e-08,1.12695284e-08,0.00207511638,0.000216026325,1.35508944e-05,0.00902496278,8.18708215e-19,0.00690613361,9.386702e-05,3.48220254e-07,1.20602817e-05,8,0,1
0.01,123,0.0598174185,0.130917042,7.63095032e-10,0.00104341446,2.03620459e-07,1.3980798e-07,0.0786497667,0.323547244,0.00764107425,1.6128082e-08,1.12696599e-08,0.00207523443,0.000216020155,1.35513237e-05,0.00902493019,8.22326148e-19,0.00690612802,9.38723242e-05,3.49754771e-07,1.21110788e-05,8,0,1
0.01,124,0.0598135293,0.130920887,7.66487929e-10,0.00104802509,2.03618526e-07,1.39814702e-07,0.0786491781,0.32354793,0.00764096389,1.61282081e-08,1.12697727e-08,0.00207535014,0.000216013956,1.35517203e-05,0.00902489759,8.25959901e-19,0.0069061229,9.38775775e-05,3.5129662e-07,1.21620524e-05,8,0,1
0.01,125,0.0598096438,0.130924717,7.69896036e-10,0.00105265575,2.03616978e-07,1.39821907e-07,0.0786485523,0.323548645,0.00764085073,1.61283946e-08,1.12699299e-08,0.00207547168,0.000216007567,1.35522123e-05,0.00902486034,8.29609318e-19,0.00690611731,9.38829762e-05,3.52844523e-07,1.22133069e-05,8,0,1
0.01,126,0.059805654,0.130928636,7.73317854e-10,0.00105730491,2.03614675e-07,1.39828316e-07,0.0786479637,0.32354933,0.00764074316,1.61284781e-08,1.12700107e-08,0.00207558484,0.000216001441,1.35525424e-05,0.00902483054,8.33273315e-19,0.00690611219,9.38881494e-05,3.54399589e-07,1.22646052e-05,8,0,1
0.01,127,0.0598017052,0.13093251,7.76755438e-10,0.00106197526,2.0361297e-07,1.39835478e-07,0.0786473453,0.323550105,0.00764063047,1.61286522e-08,1.12701581e-08,0.00207570451,0.000215995125,1.35530045e-05,0.00902479514,8.36954165e-19,0.00690610707,9.38935555e-05,3.55959884e-07,1.23162454e-05,8,0,1
0.01,128,0.059797693,0.130936459,7.80207621e-10,0.00106666517,2.03610682e-07,1.39841958e-07,0.0786467642,0.32355082,0.00764052244,1.61287375e-08,1.12702399e-08,0.00207581976,0.000215988868,1.35533373e-05,0.00902476534,8.40650267e-19,0.00690610195,9.38987941e-05,3.57528648e-07,1.23679783e-05,8,0,1
0.01,129,0.059793774,0.130940318,7.83676235e-10,0.00107137731,2.03609375e-07,1.39849561e-07,0.0786461011,0.323551595,0.0076404037,1.61289648e-08,1.12704255e-08,0.00207594642,0.000215982349,1.3553894e-05,0.00902472623,8.44363946e-19,0.00690609636,9.39043966e-05,3.59102415e-07,1.24201106e-05,8,0,1
0.01,130,0.0597897246,0.130944312,7.87158505e-10,0.00107610726,2.03607144e-07,1.39856212e-07,0.0786455125,0.323552281,0.00764029427,1.61290625e-08,1.12705152e-08,0.00207606051,0.000215976062,1.35542468e-05,0.00902469456,8.48091738e-19,0.00690609077,9.39096062e-05,3.606836e-07,1.24722856e-05,8,0,1
0.01,131,0.0597856939,0.130948275,7.90656651e-10,0.00108085887,2.03605168e-07,1.39863204e-07,0.0786448941,0.323552996,0.00764018111,1.61292029e-08,1.12706413e-08,0.00207618205,0.000215969631,1.35546734e-05,0.0090246601,8.51836488e-19,0.00690608518,9.39150705e-05,3.62270498e-07,1.25247525e-05,8,0,1
0.01,132,0.0597817004,0.130952179,7.94170618e-10,0.00108563167,2.0360396e-07,1.39870977e-07,0.0786442384,0.32355383,0.0076400605,1.61294409e-08,1.12708332e-08,0.00207630917,0.000215963068,1.35552382e-05,0.00902462378,8.55597886e-19,0.00690608053,9.3920753e-05,3.63864444e-07,1.25774732e-05,8,0,1
0.01,133,0.0597775765,0.130956247,7.97698685e-10,0.00109042344,2.03601317e-07,1.39877301e-07,0.0786436498,0.323554516,0.00763995387,1.61294889e-08,1.12708891e-08,0.00207642186,0.000215956796,1.35555219e-05,0.00902459212,8.5937443e-19,0.00690607401,9.39259116e-05,3.65465354e-07,1.26302721e-05,8,0,1
0.01,134,0.059773542,0.130960241,8.01243516e-10,0.00109523698,2.03599782e-07,1.39884932e-07,0.0786430016,0.323555291,0.00763983512,1.61296985e-08,1.12710623e-08,0.00207654806,0.00021595016,1.35560585e-05,0.00902455486,8.63168036e-19,0.00690606888,9.39315505e-05,3.6707263e-07,1.26834284e-05,8,0,1
0.01,135,0.0597694479,0.130964249,8.04803224e-10,0.00110007136,2.03597736e-07,1.3989191e-07,0.0786423683,0.323556036,0.0076397201,1.61298299e-08,1.12711778e-08,0.00207667146,0.000215943684,1.35564642e-05,0.0090245204,8.6697803e-19,0.0069060633,9.39371093e-05,3.68687125e-07,1.2736733e-05,8,0,1
0.01,136,0.0597653314,0.130968288,8.08378531e-10,0.00110492634,2.03596159e-07,1.39899484e-07,0.0786417425,0.323556811,0.00763960322,1.61300253e-08,1.1271343e-08,0.00207679509,0.000215937151,1.35569662e-05,0.00902448595,8.70804154e-19,0.00690605724,9.39426827e-05,3.70308072e-07,1.2790264e-05,8,0,1
0.01,137,0.0597611889,0.130972356,8.11969381e-10,0.00110980216,2.0359397e-07,1.39906447e-07,0.0786411092,0.323557556,0.00763948774,1.61301408e-08,1.12714487e-08,0.00207691686,0.000215930617,1.35573591e-05,0.00902445242,8.74646924e-19,0.00690605165,9.39482052e-05,3.71936153e-07,1.2843966e-05,8,0,1
0.01,138,0.0597570427,0.130976453,8.1557594e-10,0.00111469871,2.03592165e-07,1.39913894e-07,0.0786404759,0.323558331,0.00763936993,1.61303149e-08,1.12715943e-08,0.00207704073,0.000215923967,1.35578357e-05,0.00902441703,8.78505929e-19,0.00690604607,9.39537858e-05,3.73570344e-07,1.289793e-05,8,0,1
0.01,139,0.0597528927,0.130980507,8.19198764e-10,0.00111961726,2.03590631e-07,1.39921625e-07,0.0786398202,0.323559105,0.00763924886,1.61305245e-08,1.12717693e-08,0.00207716925,0.000215917302,1.35583659e-05,0.00902438071,8.82382304e-19,0.00690604141,9.39595411e-05,3.75210931e-07,1.29521814e-05,8,0,1
0.01,140,0.0597487018,0.130984664,8.22836799e-10,0.00112455606,2.03588371e-07,1.39928687e-07,0.0786391869,0.323559791,0.00763913477,1.61306435e-08,1.12718777e-08,0.00207729149,0.000215910695,1.35587661e-05,0.00902434438,8.86274706e-19,0.00690603582,9.39650781e-05,3.76859759e-07,1.30065273e-05,8,0,1
0.01,141,0.0597445294,0.130988777,8.26491542e-10,0.0011295171,2.03586836e-07,1.39936574e-07,0.0786385089,0.323560655,0.0076390109,1.61308602e-08,1.12720571e-08,0.00207742187,0.000215903827,1.35593145e-05,0.00902430527,8.90184478e-19,0.0069060293,9.39709062e-05,3.78514301e-07,1.30612298e-05,8,0,1
0.01,142,0.0597402863,0.130992949,8.30161273e-10,0.00113449863,2.03584534e-07,1.39943566e-07,0.0786378905,0.3235614,0.00763889821,1.61309721e-08,1.12721601e-08,0.00207754364,0.00021589738,1.35596947e-05,0.00902427547,8.94110484e-19,0.00690602418,9.39764432e-05,3.80177227e-07,1.3116005e-05,8,0,1
0.01,143,0.059736006,0.130997121,8.33846825e-10,0.00113950158,2.03582331e-07,1.39950771e-07,0.0786372423,0.323562175,0.00763877947,1.61310965e-08,1.1272272e-08,0.00207766891,0.000215890628,1.35600985e-05,0.00902424008,8.98053344e-19,0.00690601766,9.39821039e-05,3.81846405e-07,1.31710158e-05,8,0,1
0.01,144,0.0597318336,0.131001264,8.37550362e-10,0.00114452757,2.03581095e-07,1.39959042e-07,0.0786365569,0.32356298,0.00763865374,1.61313558e-08,1.12724834e-08,0.00207780302,0.000215883701,1.35607206e-05,0.00902420096,9.02014609e-19,0.00690601254,9.39880701e-05,3.83521211e-07,1.32264304e-05,8,0,1
0.01,145,0.0597275272,0.131005511,8.41268388e-10,0.00114957348,2.0357875e-07,1.39966232e-07,0.0786359087,0.323563755,0.00763853639,1.61314748e-08,1.12725909e-08,0.00207792688,0.000215876964,1.35611199e-05,0.00902416557,9.05991176e-19,0.00690600695,9.39937017e-05,3.85205055e-07,1.32818659e-05,8,0,1
0.01,146,0.0597232357,0.131009698,8.45003068e-10,0.00115464197,2.03577088e-07,1.39974091e-07,0.0786352381,0.323564559,0.00763841253,1.6131672e-08,1.12727552e-08,0.00207805773,0.000215870095,1.35616328e-05,0.00902412925,9.09985735e-19,0.0069060009,9.3999588e-05,3.86894413e-07,1.33376343e-05,8,0,1
0.01,147,0.0597188994,0.13101396,8.48753845e-10,0.00115973165,2.03574871e-07,1.39981495e-07,0.0786345899,0.323565304,0.00763829425,1.61318106e-08,1.12728786e-08,0.00207818416,0.000215863285,1.3562063e-05,0.00902409106,9.1399694e-19,0.00690599484,9.40052996e-05,3.885919e-07,1.33935373e-05,8,0,1
0.01,148,0.0597146116,0.131018192,8.52521831e-10,0.00116484438,2.03573208e-07,1.39989424e-07,0.0786339194,0.323566139,0.00763816945,1.61320113e-08,1.12730492e-08,0.00207831594,0.000215856417,1.35625942e-05,0.00902405567,9.18026344e-19,0.00690598832,9.40112222e-05,3.90295639e-07,1.34497914e-05,8,0,1
0.01,149,0.0597102642,0.131022483,8.56305693e-10,0.00116997818,2.03571304e-07,1.3999724e-07,0.0786332339,0.323566914,0.00763804559,1.61321942e-08,1.12732028e-08,0.00207844749,0.000215849417,1.35630926e-05,0.00902401842,9.22072394e-19,0.00690598274,9.40171449e-05,3.92006768e-07,1.35062164e-05,8,0,1
0.01,150,0.0597059056,0.131026745,8.60106264e-10,0.00117513491,2.03569357e-07,1.40004943e-07,0.0786325634,0.323567748,0.00763792312,1.6132363e-08,1.12733476e-08,0.00207857834,0.000215842505,1.35635746e-05,0.00902398024,9.26136333e-19,0.00690597715,9.40230311e-05,3.93725372e-07,1.35628588e-05,8,0,1
