dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.234375,918,0.0289746635,0.170286119,1.32233566e-08,0.0138806682,4.12449651e-07,4.02200612e-07,0.0975088924,0.302753389,0.00966601726,4.40488463e-08,3.10105932e-08,0.000302871398,2.56709009e-05,5.13848936e-05,0.000650295871,1.09395033e-17,0.00698814448,1.18557409e-05,1.92614061e-06,3.06524707e-05,0
0.234375,919,0.0429515541,0.147788331,1.97062686e-08,0.0239087231,2.03036848e-07,1.85103005e-07,0.0746149868,0.328328758,0.00692031346,1.74341679e-08,1.23104034e-08,0.00283229607,0.000183380122,1.65382771e-05,0.00878079981,1.88427194e-17,0.00687099295,0.000129004693,5.93934919e-06,0.00014495707,1
0.234375,920,0.0287115052,0.170636117,1.3221543e-08,0.0138453748,4.3328771e-07,4.23706524e-07,0.0977655798,0.302461714,0.00970000587,4.68543959e-08,3.28599015e-08,0.000272388948,2.27577802e-05,5.46632182e-05,0.000569877448,1.09116885e-17,0.0069894488,1.05520212e-05,1.84700787e-06,2.89449745e-05,0
0.234375,921,0.0428511351,0.147889987,1.9837918e-08,0.0240520556,2.03084497e-07,1.85473397e-07,0.0745882168,0.3283602,0.0069158501,1.7446661e-08,1.23199788e-08,0.00283700321,0.000183149372,1.65616439e-05,0.0087794764,1.89556825e-17,0.0068707387,0.00012926299,5.96153768e-06,0.000145158541,1
0.234375,922,0.0302860178,0.168442547,1.40739509e-08,0.0149370106,4.11312669e-07,4.00515773e-07,0.0956005752,0.304917246,0.00939624291,4.36936887e-08,3.05122398e-08,0.000551264151,4.32802844e-05,5.1835701e-05,0.00114588439,1.17720192e-17,0.00697839446,2.1605636e-05,2.36149344e-06,3.99330856e-05,0
0.234375,923,0.0283607244,0.17106998,1.32373437e-08,0.0138276275,4.26859856e-07,4.18802529e-07,0.098064892,0.302123785,0.00974249467,4.61862584e-08,3.24690888e-08,0.000233876155,1.93753294e-05,5.36276857e-05,0.00049409311,1.08977017e-17,0.00699094404,9.05643719e-06,1.76043204e-06,2.70451637e-05,0
0.234375,924,0.0427010097,0.148041874,2.00370742e-08,0.0242688209,2.03154727e-07,1.86031059e-07,0.0745463669,0.328409106,0.00690882839,1.74667978e-08,1.23353763e-08,0.00284421141,0.000182992706,1.659802e-05,0.00877724867,1.91265185e-17,0.0068703508,0.000129647509,5.995028e-06,0.000145462705,1
0.234375,925,0.0426692143,0.148076192,2.0112461e-08,0.024354592,2.03060807e-07,1.86092237e-07,0.0745161176,0.328445405,0.00690300437,1.74532868e-08,1.23259483e-08,0.0028504217,0.000182659496,1.6588996e-05,0.00877450313,1.9194114e-17,0.00687014405,0.00012985403,6.01231295e-06,0.000145774524,1
0.234375,926,0.0426178612,0.148128018,2.01788453e-08,0.0244265031,2.03091304e-07,1.86286712e-07,0.0745032653,0.328460395,0.00690085534,1.74607049e-08,1.23315829e-08,0.00285265897,0.00018257575,1.66019272e-05,0.00877368357,1.92507891e-17,0.00687001459,0.000129986729,6.02307273e-06,0.000145859653,1
0.234375,927,0.0425728746,0.14817436,2.02484589e-08,0.0245031845,2.0308066e-07,1.86438101e-07,0.0744844824,0.328482777,0.00689749187,1.74614723e-08,1.23324337e-08,0.00285618356,0.000182431308,1.66078989e-05,0.0087722484,1.93112246e-17,0.00686985254,0.000130148575,6.03596845e-06,0.000146017977,1
0.234375,928,0.0282725375,0.171113342,1.34966172e-08,0.0140993129,4.13477778e-07,4.05189496e-07,0.097916767,0.302293748,0.00972148776,4.42650077e-08,3.12464152e-08,0.000252733706,2.12295108e-05,5.11759172e-05,0.000534791965,1.11118191e-17,0.00699017011,9.83012978e-06,1.82922236e-06,2.81384291e-05,0
0.234375,929,0.0282547027,0.17113325,1.35489389e-08,0.0141495895,4.23936683e-07,4.16498153e-07,0.0978978947,0.30231446,0.0097177634,4.57336142e-08,3.21915508e-08,0.00025664951,2.10362377e-05,5.32530721e-05,0.000532866106,1.11514435e-17,0.00699007418,9.92538389e-06,1.83243276e-06,2.81623397e-05,0
0.234375,930,0.0424185731,0.148330107,2.04492494e-08,0.0247204155,2.03171822e-07,1.87025648e-07,0.0744448304,0.328529209,0.00689095398,1.748435e-08,1.23498065e-08,0.00286294008,0.000182240401,1.66473765e-05,0.00877042487,1.94824228e-17,0.00686947303,0.000130523651,6.06820868e-06,0.000146265811,1
0.234375,931,0.0423727706,0.148377135,2.05192912e-08,0.0247973111,2.03165442e-07,1.87183232e-07,0.0744263828,0.328550726,0.0068876571,1.74857959e-08,1.23511485e-08,0.00286639109,0.00018210549,1.66540758e-05,0.00876908377,1.95430287e-17,0.00686931843,0.000130679851,6.08087339e-06,0.00014641312,1
0.234375,932,0.0423267148,0.148424223,2.05894271e-08,0.0248742588,2.03160241e-07,1.87342394e-07,0.0744079724,0.32857269,0.00688438443,1.74874444e-08,1.23526362e-08,0.002869813,0.000181973679,1.6660988e-05,0.00876775477,1.96036693e-17,0.00686916849,0.000130836546,6.09346807e-06,0.000146557184,1
0.234375,933,0.0422789007,0.148473158,2.06589181e-08,0.0249500684,2.03166124e-07,1.87514019e-07,0.0743911415,0.328592688,0.00688143913,1.74909314e-08,1.23554491e-08,0.00287289149,0.000181860727,1.66698628e-05,0.00876662042,1.96634149e-17,0.00686901668,0.000130986096,6.10546613e-06,0.00014668009,1
0.234375,934,0.0422306061,0.148522332,2.07283808e-08,0.0250257514,2.03174466e-07,1.87688741e-07,0.0743745193,0.328612566,0.00687855855,1.74948429e-08,1.23585684e-08,0.0028758978,0.000181751806,1.6679176e-05,0.00876552612,1.97230646e-17,0.00686886674,0.000131134337,6.11731866e-06,0.000146797116,1
0.234375,935,0.0421833321,0.148570657,2.0798554e-08,0.02510239,2.03176398e-07,1.87856898e-07,0.0743569434,0.328632742,0.00687547028,1.74976886e-08,1.23609194e-08,0.00287911738,0.000181634285,1.66873706e-05,0.00876429956,1.9783462e-17,0.00686871354,0.000131289271,6.12952363e-06,0.000146925595,1
0.234375,936,0.0421366915,0.148618564,2.08692512e-08,0.0251796842,2.03173386e-07,1.88020451e-07,0.0743386894,0.328654349,0.00687225116,1.74996817e-08,1.23626576e-08,0.0028824897,0.0001815,1.66947084e-05,0.00876299944,1.98443789e-17,0.00686854962,0.000131447989,6.14195369e-06,0.000147061015,1
0.234375,937,0.0421263874,0.148634046,2.09582716e-08,0.0252845958,2.02933606e-07,1.87931647e-07,0.0742870048,0.328717202,0.00686185434,1.74624137e-08,1.23361419e-08,0.00289350539,0.00018097616,1.66607351e-05,0.00875720475,1.99270622e-17,0.00686821947,0.000131782028,6.16699481e-06,0.000147626779,1
0.234375,938,0.027675204,0.171796069,1.38194238e-08,0.0143774366,4.23454708e-07,4.173869e-07,0.0981863886,0.301988751,0.00975811854,4.5703672e-08,3.22545333e-08,0.000219617243,1.83122247e-05,5.22550254e-05,0.000456248352,1.13310112e-17,0.00699151168,8.48810123e-06,1.75671619e-06,2.62086578e-05,0
0.234375,939,0.0276485253,0.171824008,1.3868374e-08,0.0144243529,4.30109026e-07,4.24618975e-07,0.0981745049,0.302001804,0.00975578651,4.66333319e-08,3.28569953e-08,0.000222034912,1.82247459e-05,5.35148538e-05,0.000455047761,1.1367987e-17,0.00699145161,8.54872542e-06,1.75980961e-06,2.62249396e-05,0
0.234375,940,0.0276231095,0.171850801,1.391812e-08,0.0144719956,4.37336382e-07,4.3235184e-07,0.0981615335,0.30201605,0.00975324214,4.76319855e-08,3.35021255e-08,0.000224674557,1.812755e-05,5.49007527e-05,0.000453729474,1.14055344e-17,0.00699138502,8.61466833e-06,1.76290519e-06,2.62418125e-05,0
0.234375,941,0.0276021138,0.171873644,1.39702685e-08,0.0145217851,4.47048933e-07,4.43404815e-07,0.0981446132,0.302034557,0.0097499257,4.89885394e-08,3.43772086e-08,0.000228122371,1.79956442e-05,5.67709503e-05,0.000451958273,1.1444775e-17,0.0069912998,8.69958785e-06,1.76589151e-06,2.62600934e-05,0
0.234375,942,0.0418308116,0.148928449,2.12846984e-08,0.0256279912,2.03319274e-07,1.89185599e-07,0.0742507353,0.328757554,0.00685752183,1.75381452e-08,1.23921682e-08,0.00289784791,0.000180932431,1.67667513e-05,0.00875848997,2.01976958e-17,0.00686773472,0.000132265515,6.20767059e-06,0.000147555824,1
0.234375,943,0.0417826325,0.148977637,2.13560618e-08,0.0257055126,2.03324305e-07,1.89360875e-07,0.0742331147,0.328778327,0.00685444567,1.7541387e-08,1.23948061e-08,0.00290106377,0.000180809628,1.67754479e-05,0.00875731558,2.02587897e-17,0.00686758105,0.000132419736,6.21961863e-06,0.000147669722,1
0.234375,944,0.0417342037,0.149027303,2.14275104e-08,0.0257830005,2.03330771e-07,1.89538227e-07,0.0742156953,0.328799129,0.00685141748,1.754489e-08,1.23976358e-08,0.00290423189,0.000180689982,1.67844519e-05,0.00875616912,2.03198572e-17,0.00686742505,0.000132573288,6.23147434e-06,0.000147779923,1
0.234375,945,0.0416858681,0.149076536,2.14992149e-08,0.0258608237,2.03336484e-07,1.89714982e-07,0.074198015,0.32881999,0.00684833108,1.75482047e-08,1.24003288e-08,0.00290745404,0.000180567367,1.67932285e-05,0.00875499193,2.0381191e-17,0.0068672644,0.000132728659,6.24338554e-06,0.0001478911,1
0.234375,946,0.0416370519,0.149126455,2.15708802e-08,0.0259384271,2.0334528e-07,1.89895488e-07,0.0741808042,0.328840315,0.00684534432,1.75520558e-08,1.24034099e-08,0.00291057187,0.000180450821,1.68026017e-05,0.0087538762,2.04423511e-17,0.00686711539,0.000132881716,6.25511984e-06,0.000147995714,1
0.234375,947,0.0415877998,0.149176702,2.16425278e-08,0.0260159038,2.03356038e-07,1.90078836e-07,0.0741637275,0.328860462,0.00684239808,1.75562249e-08,1.24067192e-08,0.00291365199,0.000180337156,1.68123279e-05,0.00875278655,2.05034135e-17,0.00686696498,0.000133034788,6.26671181e-06,0.000148094769,1
0.234375,948,0.0415385626,0.149226844,2.17143938e-08,0.026093604,2.03366412e-07,1.90262213e-07,0.0741464943,0.32888037,0.00683943508,1.75603496e-08,1.24099966e-08,0.00291674817,0.000180222632,1.68219958e-05,0.00875168853,2.05646481e-17,0.00686681131,0.00013318847,6.2783206e-06,0.00014819362,1
0.234375,949,0.0414893515,0.149277076,2.17864784e-08,0.0261715017,2.033768e-07,1.90445874e-07,0.0741292685,0.328901023,0.00683645904,1.75644423e-08,1.24132526e-08,0.00291985925,0.000180107585,1.68316437e-05,0.00875058025,2.06260414e-17,0.0068666609,0.000133342881,6.28993348e-06,0.000148291991,1
0.234375,950,0.0414401814,0.149327278,2.18587957e-08,0.0262496341,2.03386492e-07,1.90629351e-07,0.0741118714,0.328921467,0.00683345413,1.75684285e-08,1.24164288e-08,0.00292299013,0.000179991184,1.68411843e-05,0.00874945056,2.06876167e-17,0.00686650351,0.000133498048,6.30156865e-06,0.000148390391,1
0.234375,951,0.0413906723,0.149377778,2.19311413e-08,0.0263276938,2.03398031e-07,1.90815314e-07,0.0740946531,0.328941524,0.00683049066,1.75727024e-08,1.24198154e-08,0.00292608468,0.000179877898,1.68510542e-05,0.00874836836,2.07491375e-17,0.00686634984,0.000133652109,6.31308967e-06,0.000148484236,1
0.234375,952,0.0413414091,0.149428159,2.20038245e-08,0.026406128,2.03407424e-07,1.90999614e-07,0.0740770847,0.328962356,0.00682745129,1.75766157e-08,1.24229436e-08,0.00292925397,0.000179760071,1.68605566e-05,0.00874722842,2.08109527e-17,0.00686619105,0.00013380927,6.32469528e-06,0.000148580337,1
0.234375,953,0.041292239,0.149478346,2.20767671e-08,0.0264848601,2.03416519e-07,1.91183673e-07,0.0740594119,0.328983188,0.00682439469,1.75804562e-08,1.24260167e-08,0.00293244608,0.000179640934,1.6869968e-05,0.00874607917,2.08730044e-17,0.00686603319,0.000133966911,6.33634727e-06,0.00014867718,1
0.234375,954,0.0412432067,0.149528444,2.21499992e-08,0.0265638977,2.03424278e-07,1.91366823e-07,0.0740415007,0.329004347,0.00682129245,1.75840729e-08,1.24289352e-08,0.00293568918,0.000179519426,1.68791667e-05,0.00874489825,2.09352911e-17,0.00686587347,0.00013412605,6.34805247e-06,0.000148775158,1
0.234375,955,0.0411940105,0.149578661,2.22233467e-08,0.0266430024,2.03432108e-07,1.9155091e-07,0.0740234703,0.329025596,0.00681817671,1.75877233e-08,1.24318733e-08,0.00293893786,0.00017939799,1.68884089e-05,0.00874372199,2.09976357e-17,0.00686571421,0.000134285394,6.35970355e-06,0.000148870604,1
0.234375,956,0.041144833,0.149628982,2.22969181e-08,0.0267223064,2.0344028e-07,1.91735509e-07,0.0740054846,0.329047054,0.00681506004,1.75913879e-08,1.24348212e-08,0.00294220028,0.000179275448,1.68976585e-05,0.00874254107,2.10601359e-17,0.00686555449,0.000134445509,6.37136372e-06,0.000148965686,1
0.234375,957,0.0410950631,0.149679869,2.23703793e-08,0.0268013198,2.03451989e-07,1.91924428e-07,0.0739879608,0.3290672,0.00681205653,1.75956369e-08,1.24381945e-08,0.00294533512,0.00017915653,1.69075665e-05,0.00874143373,2.11224077e-17,0.00686539384,0.000134603208,6.38280471e-06,0.000149052823,1
0.234375,958,0.0410498343,0.14972657,2.24465353e-08,0.0268842671,2.03432265e-07,1.92080194e-07,0.0739659294,0.329093486,0.00680809282,1.75947044e-08,1.24378374e-08,0.00294949673,0.00017898962,1.6911994e-05,0.00873972289,2.11877797e-17,0.00686522201,0.000134782546,6.3959269e-06,0.000149195315,1
0.234375,959,0.0409998223,0.149777755,2.25202914e-08,0.026963478,2.03445026e-07,1.92271287e-07,0.0739484206,0.329113901,0.00680508465,1.75990795e-08,1.2441296e-08,0.00295264041,0.000178870789,1.69220421e-05,0.00873860717,2.12502071e-17,0.00686506135,0.000134937902,6.40729195e-06,0.000149278436,1
0.234375,960,0.0409856588,0.149796993,2.26140688e-08,0.0270724278,2.03210078e-07,1.92198115e-07,0.0738963634,0.329176784,0.00679476745,1.75627068e-08,1.24154331e-08,0.00296357484,0.00017834513,1.68890911e-05,0.00873294193,2.13360684e-17,0.0068647177,0.000135280672,6.4319197e-06,0.000149802712,1
0.234375,961,0.0409311391,0.149852023,2.26858319e-08,0.0271484479,2.03253222e-07,1.92422277e-07,0.0738829598,0.329192638,0.00679262122,1.75720398e-08,1.24224648e-08,0.00296579697,0.00017827774,1.69043742e-05,0.00873238966,2.13959828e-17,0.00686458685,0.000135413939,6.44165857e-06,0.000149829852,1
0.234375,962,0.0408891104,0.149896041,2.27647483e-08,0.0272349901,2.03208771e-07,1.92553813e-07,0.0738572106,0.329223156,0.00678793062,1.75671424e-08,1.24192558e-08,0.00297072623,0.000178070026,1.69046471e-05,0.00873034447,2.14641888e-17,0.00686438661,0.000135614464,6.45603996e-06,0.000150010776,1
0.234375,963,0.0408064649,0.149976209,2.28211618e-08,0.0272879228,2.03446518e-07,1.92987343e-07,0.0738706887,0.329205722,0.00679147709,1.76084836e-08,1.24493242e-08,0.00296687544,0.000178323942,1.69537543e-05,0.00873316173,2.15059051e-17,0.00686438847,0.000135611539,6.4552778e-06,0.000149688145,1
0.234375,964,0.0407566018,0.150027156,2.28960673e-08,0.0273682848,2.03456707e-07,1.9317801e-07,0.0738524571,0.329227507,0.0067883227,1.76123951e-08,1.24524577e-08,0.00297016371,0.000178203278,1.69633622e-05,0.0087319836,2.15692391e-17,0.00686422782,0.000135773735,6.4667197e-06,0.000149770392,1
0.234375,965,0.0263865218,0.173169926,1.48781041e-08,0.0153562343,4.27084814e-07,4.27457792e-07,0.098451674,0.301689893,0.00979425292,4.65561101e-08,3.29397167e-08,0.000187450438,1.49396437e-05,5.25113828e-05,0.000378727011,1.21024134e-17,0.00699278153,7.21928382e-06,1.7140211e-06,2.40710178e-05,0
0.234375,966,0.0263469629,0.173209608,1.49228079e-08,0.0153987976,4.27558291e-07,4.28170608e-07,0.0984498933,0.30169189,0.00979393162,4.66261056e-08,3.29901582e-08,0.000187779573,1.49323432e-05,5.25985306e-05,0.000378639641,1.21359572e-17,0.00699276896,7.23089533e-06,1.71687418e-06,2.4074774e-05,0
0.234375,967,0.0263097826,0.173247084,1.49689647e-08,0.0154426675,4.29349029e-07,4.30314003e-07,0.0984459743,0.301696271,0.00979318097,4.68828105e-08,3.31612213e-08,0.000188562626,1.48997751e-05,5.2944968e-05,0.000378318888,1.21705309e-17,0.00699274661,7.25330119e-06,1.71970942e-06,2.40794216e-05,0
0.234375,968,0.0262704268,0.173286632,1.50139954e-08,0.0154854916,4.29985505e-07,4.3120292e-07,0.0984439254,0.301698565,0.00979280006,4.6976055e-08,3.32267405e-08,0.000188952923,1.48887357e-05,5.30644938e-05,0.000378203811,1.22042823e-17,0.00699273404,7.26642611e-06,1.72255022e-06,2.40828576e-05,0
0.234375,969,0.0262350254,0.173322514,1.50613904e-08,0.0155304428,4.32844615e-07,4.34495234e-07,0.0984383523,0.301704764,0.00979172532,4.73829687e-08,3.34953398e-08,0.000190082326,1.48345816e-05,5.36193438e-05,0.000377690652,1.22397088e-17,0.00699270377,7.29677276e-06,1.72535874e-06,2.40878089e-05,0
0.234375,970,0.0261945873,0.173363015,1.51060071e-08,0.0155728748,4.3290845e-07,4.34765525e-07,0.0984371305,0.301706135,0.00979151856,4.73955097e-08,3.3508087e-08,0.000190291321,1.48334129e-05,5.36291373e-05,0.000377678341,1.22731484e-17,0.00699269399,7.30567263e-06,1.72819728e-06,2.40903901e-05,0
0.234375,971,0.0261590034,0.173399135,1.51535318e-08,0.0156179117,4.35709524e-07,4.37999233e-07,0.0984316245,0.301712215,0.00979045685,4.77937476e-08,3.3771137e-08,0.000191406085,1.47806059e-05,5.41733716e-05,0.000377174001,1.23086452e-17,0.00699266559,7.33572369e-06,1.73099738e-06,2.40948757e-05,0
0.234375,972,0.0261217766,0.173436731,1.52002215e-08,0.0156621691,4.37673464e-07,4.4032555e-07,0.098427467,0.301716834,0.00978966244,4.80744546e-08,3.39575976e-08,0.000192236912,1.47438586e-05,5.4552911e-05,0.000376821146,1.23435249e-17,0.00699264091,7.35923095e-06,1.73379442e-06,2.40982936e-05,0
0.234375,973,0.0260837786,0.173474982,1.52465756e-08,0.0157061238,4.39182145e-07,4.42151986e-07,0.0984239653,0.301720709,0.0097890012,4.82901328e-08,3.41021291e-08,0.000192925305,1.47162846e-05,5.48451499e-05,0.000376547425,1.23781648e-17,0.00699262088,7.37941991e-06,1.73659805e-06,2.41012895e-05,0
0.234375,974,0.026043769,0.173515052,1.52918567e-08,0.0157491136,4.39562939e-07,4.42769988e-07,0.0984222442,0.301722676,0.00978868827,4.83481557e-08,3.41444135e-08,0.000193243846,1.47115106e-05,5.49126853e-05,0.00037648069,1.24120453e-17,0.00699260877,7.39128973e-06,1.73941737e-06,2.41033431e-05,0
0.234375,975,0.0260057114,0.173553422,1.53383866e-08,0.0157931671,4.41182635e-07,4.44720285e-07,0.0984187052,0.301726669,0.00978801679,4.85801763e-08,3.42990134e-08,0.000193943444,1.46830816e-05,5.52263373e-05,0.000376186741,1.24467629e-17,0.00699258922,7.41147142e-06,1.7421911e-06,2.41055823e-05,0
0.234375,976,0.0259657633,0.173593506,1.53839039e-08,0.0158363134,4.4171685e-07,4.455012e-07,0.0984167829,0.301728785,0.00978766568,4.8658066e-08,3.43551108e-08,0.000194304419,1.4672306e-05,5.53272803e-05,0.000376092124,1.24807699e-17,0.00699257711,7.42395241e-06,1.74498018e-06,2.41069429e-05,0
0.234375,977,0.02592743,0.173632175,1.54304818e-08,0.0158804152,4.43104284e-07,4.472044e-07,0.0984134078,0.30173254,0.00978702679,4.88556253e-08,3.44882665e-08,0.000194968612,1.46458788e-05,5.55972583e-05,0.000375840522,1.25155256e-17,0.00699255662,7.44387853e-06,1.74776699e-06,2.41090365e-05,0
0.234375,978,0.0258902777,0.173669711,1.54778714e-08,0.0159252267,4.45216699e-07,4.49662252e-07,0.0984089077,0.301737547,0.00978617184,4.91554175e-08,3.46854705e-08,0.000195861518,1.46090015e-05,5.60097324e-05,0.000375456351,1.25508412e-17,0.00699253194,7.46902651e-06,1.7505331e-06,2.41113066e-05,0
0.234375,979,0.0258489307,0.173710972,1.55228594e-08,0.0159678608,4.45042758e-07,4.49697495e-07,0.0984081328,0.30173856,0.00978604238,4.91351528e-08,3.46787417e-08,0.000195986169,1.46125531e-05,5.59687178e-05,0.000375488919,1.25844421e-17,0.00699252449,7.47619015e-06,1.75331218e-06,2.41114194e-05,0
0.234375,980,0.0258099474,0.173750147,1.55693627e-08,0.0160118472,4.46185993e-07,4.51127107e-07,0.0984051749,0.301741779,0.00978548825,4.92983503e-08,3.47890605e-08,0.000196562993,1.45911399e-05,5.61905254e-05,0.000375280564,1.26191084e-17,0.00699250633,7.49393712e-06,1.75607408e-06,2.41124126e-05,0
0.234375,981,0.0257721506,0.173788324,1.56166866e-08,0.0160565581,4.47968603e-07,4.53230882e-07,0.098401159,0.301746279,0.00978472643,4.95505361e-08,3.49566349e-08,0.000197357396,1.45583772e-05,5.65431401e-05,0.000374950381,1.26543463e-17,0.00699248305,7.51682728e-06,1.75882917e-06,2.41138241e-05,0
0.234375,982,0.0257339161,0.173826858,1.56638542e-08,0.0161011089,4.49557717e-07,4.5512661e-07,0.0983974785,0.301750362,0.00978402793,4.97728649e-08,3.51048044e-08,0.000198087771,1.45259646e-05,5.68596843e-05,0.000374658732,1.26894568e-17,0.00699246163,7.53814948e-06,1.76157357e-06,2.411471e-05,0
0.234375,983,0.0256932378,0.173867643,1.57096363e-08,0.0161443893,4.49855861e-07,4.55668214e-07,0.0983958989,0.30175212,0.00978374574,4.98199029e-08,3.51406086e-08,0.000198372145,1.4523157e-05,5.69109252e-05,0.000374604802,1.27235665e-17,0.00699245138,7.54907251e-06,1.76432002e-06,2.41142152e-05,0
0.234375,984,0.0256550424,0.173906192,1.57570366e-08,0.0161891058,4.51534959e-07,4.576425e-07,0.098392047,0.301756471,0.00978301559,5.00547088e-08,3.5296388e-08,0.000199134229,1.44913911e-05,5.7247893e-05,0.000374293508,1.27588085e-17,0.0069924281,7.57118096e-06,1.76704441e-06,2.41145717e-05,0
0.234375,985,0.0256107952,0.173950061,1.58008167e-08,0.0162305851,4.49888489e-07,4.56155703e-07,0.098393634,0.301754802,0.00978335552,4.98346253e-08,3.51618823e-08,0.000198757625,1.45288086e-05,5.68986798e-05,0.000374604715,1.27914978e-17,0.00699243275,7.56690497e-06,1.76980404e-06,2.41121779e-05,0
0.234375,986,0.0255732387,0.173988029,1.58488103e-08,0.0162758231,4.51910239e-07,4.58499812e-07,0.0983891711,0.301759779,0.00978250708,5.01172224e-08,3.53484921e-08,0.000199645743,1.44889855e-05,5.73042089e-05,0.000374229072,1.28271526e-17,0.00699240761,7.59210116e-06,1.77252286e-06,2.41125781e-05,0
0.234375,987,0.0255311299,0.17403011,1.58940878e-08,0.016318582,4.51544395e-07,4.58357476e-07,0.0983887687,0.301760316,0.00978245307,5.00725292e-08,3.53260035e-08,0.000199691334,1.44968681e-05,5.72206009e-05,0.000374302763,1.28608495e-17,0.00699240295,7.59730437e-06,1.77523987e-06,2.41104062e-05,0
0.234375,988,0.025491409,0.174069926,1.5940941e-08,0.0163627584,4.52493509e-07,4.5957438e-07,0.0983860865,0.301763386,0.00978195481,5.02076034e-08,3.5418644e-08,0.000200204493,1.4481594e-05,5.74026526e-05,0.000374128082,1.28956655e-17,0.00699238665,7.61384945e-06,1.77794425e-06,2.41091948e-05,0
0.234375,989,0.0254512597,0.174110323,1.59876254e-08,0.0164067727,4.531488e-07,4.60493425e-07,0.0983838812,0.301765829,0.00978154875,5.03029298e-08,3.54858329e-08,0.000200623093,1.44699134e-05,5.75291997e-05,0.000374007999,1.29303517e-17,0.00699237222,7.62801301e-06,1.78065454e-06,2.41077614e-05,0
0.234375,990,0.0254125744,0.174149305,1.60353313e-08,0.0164516754,4.54678229e-07,4.623206e-07,0.0983802229,0.301769853,0.00978086051,5.05165332e-08,3.56278562e-08,0.000201341289,1.44400256e-05,5.783702e-05,0.000373720861,1.29657434e-17,0.0069923508,7.64924607e-06,1.78334096e-06,2.41065936e-05,0
0.234375,991,0.0253702942,0.174191445,1.60808575e-08,0.0164946318,4.54241672e-07,4.62110279e-07,0.0983797908,0.301770478,0.0097808037,5.04627593e-08,3.55999106e-08,0.000201386589,1.44499681e-05,5.77356768e-05,0.000373811141,1.29995958e-17,0.00699234568,7.6549195e-06,1.78604193e-06,2.41036596e-05,0
0.234375,992,0.0253323391,0.174229816,1.61292295e-08,0.0165401082,4.56177986e-07,4.64338541e-07,0.0983754396,0.301775306,0.00977997109,5.0731586e-08,3.57762673e-08,0.000202255731,1.44136029e-05,5.81308304e-05,0.00037344126,1.30354359e-17,0.00699232006,7.67961592e-06,1.78871505e-06,2.41024591e-05,0
0.234375,993,0.0252877939,0.174274057,1.61734945e-08,0.0165818892,4.54578242e-07,4.62926778e-07,0.0983770117,0.301773667,0.00978031196,5.05207254e-08,3.56491938e-08,0.000201879797,1.44505611e-05,5.77821629e-05,0.000373754563,1.30683651e-17,0.00699232472,7.67538859e-06,1.7914075e-06,2.40979716e-05,0
0.234375,994,0.0252466053,0.174315244,1.62199854e-08,0.0166256465,4.54838755e-07,4.63439846e-07,0.0983754843,0.301775426,0.00978003815,5.05619369e-08,3.56816443e-08,0.000202155366,1.44473834e-05,5.78260297e-05,0.000373709539,1.31028503e-17,0.00699231494,7.68617156e-06,1.79407198e-06,2.40947029e-05,0
0.234375,995,0.0252044946,0.17435728,1.62659735e-08,0.0166689344,4.54608823e-07,4.63437232e-07,0.0983747616,0.30177632,0.00977992732,5.05355473e-08,3.56714764e-08,0.000202259354,1.4455818e-05,5.7766687e-05,0.000373757852,1.31369673e-17,0.00699230749,7.6931592e-06,1.7967335e-06,2.40907902e-05,0
0.234375,996,0.02516344,0.174398482,1.63127289e-08,0.016712904,4.54933399e-07,4.64018171e-07,0.0983730406,0.301778346,0.00977961905,5.05855127e-08,3.57097818e-08,0.000202570678,1.44530277e-05,5.78228464e-05,0.000373699178,1.31716188e-17,0.00699229585,7.7050563e-06,1.79939047e-06,2.40872778e-05,0
0.234375,997,0.0251241606,0.174437985,1.63607314e-08,0.0167579632,4.56333566e-07,4.65717562e-07,0.0983696133,0.301782131,0.00977897458,5.07832851e-08,3.58422909e-08,0.000203241798,1.44255246e-05,5.81003951e-05,0.000373439951,1.32071304e-17,0.0069922749,7.72527619e-06,1.80201789e-06,2.40841273e-05,0
0.234375,998,0.0250822417,0.174479976,1.64071086e-08,0.0168015677,4.56193618e-07,4.65815219e-07,0.098368682,0.301783293,0.00977881998,5.07685911e-08,3.58391219e-08,0.000203393094,1.44299092e-05,5.80612323e-05,0.000373473216,1.32414948e-17,0.00699226698,7.73342072e-06,1.80466759e-06,2.4079829e-05,0
0.234375,999,0.025042085,0.174520284,1.64547274e-08,0.0168462638,4.57103965e-07,4.67009386e-07,0.0983659849,0.301786274,0.009778318,5.0899061e-08,3.59283732e-08,0.000203911361,1.4413723e-05,5.82406174e-05,0.000373303687,1.32767212e-17,0.00699224975,7.75015633e-06,1.80728921e-06,2.40759182e-05,0
0.234375,1000,0.024999693,0.174562559,1.65009713e-08,0.0168896914,4.56862551e-07,4.66995289e-07,0.0983652994,0.301787168,0.00977820903,5.0870625e-08,3.59174024e-08,0.000204009237,1.44215555e-05,5.81783279e-05,0.000373354123,1.33109491e-17,0.0069922437,7.75688932e-06,1.80990116e-06,2.40705413e-05,0
