tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,553,1.99453407e-05,0.19998005,2.97853825e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174733e-16,1.25604596e-11,2.38263389e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77110106e-12,2.94701643e-18,0,3,0
1e-08,554,3.98808552e-05,0.199960113,3.00204417e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562908e-15,4.99800201e-11,3.26262509e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07648003e-12,4.70810327e-17,0,3,0
1e-08,555,3.98808479e-05,0.199960113,3.00220238e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562887e-15,4.99800201e-11,3.26262482e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647829e-12,4.70810227e-17,0,3,0
1e-08,556,3.98808406e-05,0.199960113,3.00236197e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562844e-15,4.99800201e-11,3.26262427e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647699e-12,4.70810062e-17,0,3,0
1e-08,557,3.98808334e-05,0.199960113,3.00252156e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562717e-15,4.99800201e-11,3.26262346e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647656e-12,4.70809863e-17,0,3,0
1e-08,558,1.99453298e-05,0.19998005,2.97893515e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817468e-16,1.25604596e-11,2.38263253e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77110019e-12,2.94701415e-18,0,3,0
1e-08,559,3.98808188e-05,0.199960113,3.00284381e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562654e-15,4.99800201e-11,3.26262265e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647352e-12,4.70809599e-17,0,3,0
1e-08,560,3.98808079e-05,0.199960113,3.0030059e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0956259e-15,4.99800201e-11,3.26262211e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647222e-12,4.708094e-17,0,3,0
1e-08,561,3.98808043e-05,0.199960113,3.00316882e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562527e-15,4.99800201e-11,3.26262102e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07647092e-12,4.70809135e-17,0,3,0
1e-08,562,1.99453243e-05,0.19998005,2.97925962e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817464e-16,1.25604596e-11,2.38263185e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109954e-12,2.94701126e-18,0,3,0
1e-08,563,1.99453225e-05,0.19998005,2.97934177e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174614e-16,1.25604596e-11,2.38263151e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109943e-12,2.94701105e-18,0,3,0
1e-08,564,3.98807824e-05,0.199960113,3.00366176e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562357e-15,4.99800201e-11,3.26261912e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646702e-12,4.70808639e-17,0,3,0
1e-08,565,3.98807715e-05,0.199960113,3.00382746e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562336e-15,4.99800201e-11,3.26261912e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646528e-12,4.70808573e-17,0,3,0
1e-08,566,3.98807642e-05,0.199960113,3.003994e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0956223e-15,4.99800201e-11,3.26261804e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646398e-12,4.70808242e-17,0,3,0
1e-08,567,3.98807606e-05,0.199960113,3.00416109e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562167e-15,4.99800201e-11,3.26261723e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646268e-12,4.7080811e-17,0,3,0
1e-08,568,3.98807497e-05,0.199960113,3.00432956e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562145e-15,4.99800201e-11,3.26261723e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646138e-12,4.70808011e-17,0,3,0
1e-08,569,3.98807424e-05,0.199960113,3.00449804e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09562082e-15,4.99800201e-11,3.26261614e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07646008e-12,4.7080768e-17,0,3,0
1e-08,570,1.99453079e-05,0.19998005,2.97992603e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174534e-16,1.25604596e-11,2.38262999e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109803e-12,2.94700733e-18,0,3,0
1e-08,571,1.99453079e-05,0.19998005,2.98001096e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174521e-16,1.25604596e-11,2.38262999e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109813e-12,2.94700712e-18,0,3,0
1e-08,572,3.98807206e-05,0.199960113,3.00500902e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0956187e-15,4.99800201e-11,3.26261425e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07645661e-12,4.7080715e-17,0,3,0
1e-08,573,3.98807097e-05,0.199960113,3.0051811e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09561849e-15,4.99800201e-11,3.2626137e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07645401e-12,4.70807018e-17,0,3,0
1e-08,574,1.99453007e-05,0.19998005,2.98026825e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174481e-16,1.25604596e-11,2.38262931e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109748e-12,2.94700526e-18,0,3,0
1e-08,575,3.98806988e-05,0.199960113,3.00552722e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09561722e-15,4.99800201e-11,3.26261235e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07645227e-12,4.70806654e-17,0,3,0
1e-08,576,1.9945297e-05,0.19998005,2.980442e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174455e-16,1.25604596e-11,2.38262863e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109716e-12,2.94700361e-18,0,3,0
1e-08,577,3.98806806e-05,0.199960113,3.00587638e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09561531e-15,4.99800201e-11,3.26261099e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07644924e-12,4.70806257e-17,0,3,0
1e-08,578,1.99452934e-05,0.19998005,2.98061714e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174442e-16,1.25604596e-11,2.38262813e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109694e-12,2.94700257e-18,0,3,0
1e-08,579,1.99452916e-05,0.19998005,2.98070513e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174428e-16,1.25604596e-11,2.38262796e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109662e-12,2.94700195e-18,0,3,0
1e-08,580,1.99452879e-05,0.19998005,2.98079339e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174415e-16,1.25604596e-11,2.38262762e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.7710964e-12,2.94700175e-18,0,3,0
1e-08,581,3.98806478e-05,0.199960113,3.00658443e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0956132e-15,4.99800201e-11,3.26260855e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07644316e-12,4.70805562e-17,0,3,0
1e-08,582,3.98806405e-05,0.199960113,3.00676317e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09561256e-15,4.99800201e-11,3.26260801e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07644143e-12,4.7080533e-17,0,3,0
1e-08,583,1.99452825e-05,0.19998005,2.98106151e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174376e-16,1.25604596e-11,2.38262711e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109586e-12,2.94699968e-18,0,3,0
1e-08,584,1.99452807e-05,0.19998005,2.98115171e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174362e-16,1.25604596e-11,2.38262694e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109575e-12,2.94699926e-18,0,3,0
1e-08,585,1.99452807e-05,0.19998005,2.9812422e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174349e-16,1.25604596e-11,2.3826266e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109564e-12,2.94699864e-18,0,3,0
1e-08,586,3.98806078e-05,0.199960113,3.00748759e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560981e-15,4.99800201e-11,3.26260476e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07643666e-12,4.70804569e-17,0,3,0
1e-08,587,1.99452734e-05,0.19998005,2.98142455e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174309e-16,1.25604596e-11,2.38262609e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109531e-12,2.9469972e-18,0,3,0
1e-08,588,1.99452734e-05,0.19998005,2.98151615e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174296e-16,1.25604596e-11,2.38262592e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109499e-12,2.94699658e-18,0,3,0
1e-08,589,1.99452716e-05,0.19998005,2.98160829e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174296e-16,1.25604596e-11,2.38262558e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109488e-12,2.94699575e-18,0,3,0
1e-08,590,1.99452697e-05,0.19998005,2.981701e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174256e-16,1.25604596e-11,2.38262508e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109477e-12,2.94699513e-18,0,3,0
1e-08,591,3.98805641e-05,0.199960113,3.00841102e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560705e-15,4.99800201e-11,3.26260205e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07642842e-12,4.70803676e-17,0,3,0
1e-08,592,1.99452643e-05,0.19998005,2.98188751e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174256e-16,1.25604596e-11,2.38262474e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109423e-12,2.9469943e-18,0,3,0
1e-08,593,3.98805496e-05,0.199960113,3.00878655e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560557e-15,4.99800201e-11,3.26260042e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07642625e-12,4.70803246e-17,0,3,0
1e-08,594,3.98805423e-05,0.199960113,3.00897529e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560473e-15,4.99800201e-11,3.26259961e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07642452e-12,4.70802981e-17,0,3,0
1e-08,595,3.98805314e-05,0.199960113,3.00916514e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560451e-15,4.99800201e-11,3.26259907e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07642278e-12,4.70802849e-17,0,3,0
1e-08,596,3.98805241e-05,0.199960113,3.00935582e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560345e-15,4.99800201e-11,3.26259825e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07642105e-12,4.70802584e-17,0,3,0
1e-08,597,1.99452552e-05,0.19998005,2.9823613e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817419e-16,1.25604596e-11,2.38262338e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109347e-12,2.9469912e-18,0,3,0
1e-08,598,1.99452516e-05,0.19998005,2.98245706e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174164e-16,1.25604596e-11,2.38262321e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109325e-12,2.94699016e-18,0,3,0
1e-08,599,3.9880495e-05,0.199960113,3.00993258e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560134e-15,4.99800201e-11,3.26259609e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07641541e-12,4.70801956e-17,0,3,0
1e-08,600,3.98804914e-05,0.199960113,3.01012687e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0956007e-15,4.99800201e-11,3.26259554e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07641541e-12,4.7080179e-17,0,3,0
1e-08,601,3.98804805e-05,0.199960113,3.01032199e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09560007e-15,4.99800201e-11,3.26259473e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07641324e-12,4.70801658e-17,0,3,0
1e-08,602,3.98804696e-05,0.199960113,3.01051767e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559986e-15,4.99800201e-11,3.26259419e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07641151e-12,4.70801393e-17,0,3,0
1e-08,603,3.98804623e-05,0.199960113,3.01071446e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559858e-15,4.99800201e-11,3.2625931e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.0764102e-12,4.70801128e-17,0,3,0
1e-08,604,1.9945237e-05,0.19998005,2.98304215e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174071e-16,1.25604596e-11,2.38262169e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109185e-12,2.94698644e-18,0,3,0
1e-08,605,1.99452352e-05,0.19998005,2.98314123e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174071e-16,1.25604596e-11,2.38262135e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109185e-12,2.94698582e-18,0,3,0
1e-08,606,3.98804332e-05,0.199960113,3.01131009e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559689e-15,4.99800201e-11,3.26259121e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.076405e-12,4.70800566e-17,0,3,0
1e-08,607,3.98804259e-05,0.199960113,3.01151049e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559583e-15,4.99800201e-11,3.26259012e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07640413e-12,4.70800334e-17,0,3,0
1e-08,608,1.99452297e-05,0.19998005,2.98344127e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28174018e-16,1.25604596e-11,2.38262067e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77109119e-12,2.94698396e-18,0,3,0
1e-08,609,3.98804077e-05,0.199960113,3.0119135e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559456e-15,4.99800201e-11,3.26258877e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07640066e-12,4.70799904e-17,0,3,0
1e-08,610,3.98804004e-05,0.199960113,3.01211639e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559393e-15,4.99800201e-11,3.26258822e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07639936e-12,4.70799739e-17,0,3,0
1e-08,611,3.98803895e-05,0.199960113,3.01232039e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559287e-15,4.99800201e-11,3.26258714e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07639719e-12,4.70799342e-17,0,3,0
1e-08,612,3.98803786e-05,0.199960113,3.01252551e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09559223e-15,4.99800201e-11,3.2625866e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07639546e-12,4.70799209e-17,0,3,0
1e-08,613,3.9880375e-05,0.199960113,3.01273118e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.0955916e-15,4.99800201e-11,3.26258579e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07639546e-12,4.70799044e-17,0,3,0
1e-08,614,1.99452152e-05,0.19998005,2.98405328e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173939e-16,1.25604596e-11,2.38261881e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108989e-12,2.94697941e-18,0,3,0
1e-08,615,1.99452134e-05,0.19998005,2.98415681e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173912e-16,1.25604596e-11,2.38261864e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108968e-12,2.94697879e-18,0,3,0
1e-08,616,3.98803459e-05,0.199960113,3.01335401e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558948e-15,4.99800201e-11,3.26258335e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07638982e-12,4.70798382e-17,0,3,0
1e-08,617,1.99452079e-05,0.19998005,2.98436553e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173899e-16,1.25604596e-11,2.3826183e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108924e-12,2.94697776e-18,0,3,0
1e-08,618,3.9880324e-05,0.199960113,3.01377423e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558821e-15,4.99800201e-11,3.26258199e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07638635e-12,4.70797919e-17,0,3,0
1e-08,619,1.99452043e-05,0.19998005,2.98457592e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173859e-16,1.25604596e-11,2.38261745e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108881e-12,2.9469759e-18,0,3,0
1e-08,620,1.99452024e-05,0.19998005,2.98468195e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173846e-16,1.25604596e-11,2.38261728e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108881e-12,2.9469759e-18,0,3,0
1e-08,621,3.98802949e-05,0.199960113,3.01441122e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558588e-15,4.99800201e-11,3.26257955e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07638115e-12,4.70797224e-17,0,3,0
1e-08,622,1.99451952e-05,0.19998005,2.98489539e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.2817382e-16,1.25604596e-11,2.38261678e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108805e-12,2.94697403e-18,0,3,0
1e-08,623,3.98802804e-05,0.199960113,3.01484088e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558418e-15,4.99800201e-11,3.2625782e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07637855e-12,4.70796761e-17,0,3,0
1e-08,624,3.98802658e-05,0.199960113,3.01505709e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558355e-15,4.99800201e-11,3.26257711e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07637594e-12,4.70796595e-17,0,3,0
1e-08,625,3.98802549e-05,0.199960113,3.01527414e-10,0.0399601236,2.7020576e-08,5.35357492e-09,0.0999999642,0.300000072,0.00999999978,2.22216898e-10,9.19965701e-11,2.84557638e-11,3.09558291e-15,4.99800201e-11,3.2625763e-13,6.30174315e-17,0.00700000022,4.35647135e-12,7.07637378e-12,4.70796298e-17,0,3,0
1e-08,626,1.99451879e-05,0.19998005,2.98532782e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173753e-16,1.25604596e-11,2.38261542e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108762e-12,2.94697155e-18,0,3,0
1e-08,627,1.99451861e-05,0.19998005,2.98543718e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173727e-16,1.25604596e-11,2.38261508e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.7710874e-12,2.94697052e-18,0,3,0
1e-08,628,1.99451824e-05,0.19998005,2.98554709e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173727e-16,1.25604596e-11,2.38261491e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108697e-12,2.94696948e-18,0,3,0
1e-08,629,1.99451788e-05,0.19998005,2.98565755e-10,0.0399800539,1.46663908e-08,1.56346069e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327265e-11,2.35607714e-12,1.28173701e-16,1.25604596e-11,2.3826144e-14,6.30331347e-17,0.00700000022,6.36133019e-13,1.77108664e-12,2.94696866e-18,0,3,0
